Timestamp,Value($),Change(%)
2025-10-28 22:11:07,9999.947303596306,-0.0005269640369442
2025-10-28 22:12:20,9999.947303596306,-0.0005269640369442
2025-10-28 22:23:27,9999.947303596306,-0.0005269640369442
2025-10-28 22:01:23,9999.947303596306,-0.0005269640369442
2025-10-28 22:13:13,9999.947303596306,-0.0005269640369442
2025-10-28 23:12:40,9999.947303596306,-0.0005269640369442
2025-10-29 01:03:39,9999.947303596306,-0.0005269640369442
2025-10-29 03:11:08,9999.947303596306,-0.0005269640369442
2025-10-29 04:20:42,9999.947303596306,-0.0005269640369442
2025-10-29 05:14:14,9999.947303596306,-0.0005269640369442
2025-10-29 06:21:34,9999.947303596306,-0.0005269640369442
2025-10-29 07:14:29,9999.947303596306,-0.0005269640369442
2025-10-29 08:19:20,9999.947303596306,-0.0005269640369442
2025-10-29 09:15:05,9999.947303596306,-0.0005269640369442
2025-10-29 10:15:11,9999.947303596306,-0.0005269640369442
2025-10-29 14:14:15,9956.444839907266,-0.4355516009273378
2025-10-29 15:15:35,10000.722104979704,0.0072210497970445
2025-10-29 16:17:45,9959.379240326882,-0.4062075967311829
2025-10-29 17:13:15,10005.860234504507,0.0586023450450738
2025-10-29 18:20:22,9994.35053452797,-0.0564946547202998
2025-10-29 19:10:56,9982.467990496636,-0.1753200950336395
2025-10-29 20:15:18,9969.07865338936,-0.3092134661064119
2025-10-29 21:12:37,9969.07865338936,-0.3092134661064119
2025-10-30 14:13:09,9992.443409311483,-0.0755659068851491
2025-10-30 15:14:56,10002.608744285202,0.0260874428520219
2025-10-30 16:21:04,10008.69476271572,0.0869476271572057
2025-10-30 17:12:40,9990.426800841522,-0.0957319915847801
2025-10-30 18:19:08,10014.87194642067,0.148719464206697
2025-10-30 19:11:16,9974.829856171416,-0.2517014382858361
2025-10-30 20:15:00,9924.083455085183,-0.7591654491481677
2025-10-30 21:12:42,9924.083455085183,-0.7591654491481677
2025-10-31 14:13:48,10043.07830948887,0.4307830948887021
2025-10-31 15:12:29,10047.454436857224,0.4745443685722421
2025-10-31 16:16:35,10009.110825429154,0.0911082542915392
2025-10-31 17:12:49,9979.33063273964,-0.2066936726036146
2025-10-31 18:19:59,9991.89812266636,-0.0810187733364
2025-10-31 19:10:04,10021.529909601784,0.2152990960178431
2025-10-31 20:15:28,10008.84399756813,0.0884399756813036
2025-10-31 21:12:12,10008.84399756813,0.0884399756813036
2025-11-03 14:14:25,10008.84399756813,0.0884399756813036
2025-11-03 15:14:42,10018.96036245613,0.1896036245612958
2025-11-03 16:16:26,9983.112103899191,-0.1688789610080675
2025-11-03 17:12:44,9977.37229933567,-0.226277006643304
2025-11-03 18:19:18,9992.509314532852,-0.0749068546714806
2025-11-03 19:11:00,9989.139398687552,-0.1086060131244812
2025-11-03 20:15:39,9985.605632081031,-0.1439436791896696
2025-11-03 21:12:58,9983.09415419388,-0.1690584580612085
2025-11-04 14:14:12,9983.09415419388,-0.1690584580612085
2025-11-04 15:15:09,9843.508941760636,-1.5649105823936404
2025-11-04 16:17:19,9828.693593631171,-1.7130640636882708
2025-11-04 17:11:17,9814.32741931324,-1.856725806867598
2025-11-04 18:19:37,9787.38532626686,-2.1261467373314007
2025-11-04 19:11:07,9781.58215321827,-2.184178467817292
2025-11-04 20:15:34,9798.713207467845,-2.0128679253215704
2025-11-04 21:12:51,9769.21362940197,-2.307863705980308
2025-11-05 14:14:09,9769.21362940197,-2.307863705980308
2025-11-05 15:14:46,9865.114771142004,-1.3488522885799463
2025-11-05 16:17:47,9859.98057041092,-1.4001942958907967
2025-11-05 17:13:16,9924.98401779442,-0.7501598220558117
2025-11-05 18:19:24,9939.155974075507,-0.608440259244926
2025-11-05 19:11:49,9950.27942091503,-0.4972057908496936
2025-11-05 20:15:30,9986.095011320303,-0.1390498867969472
2025-11-05 21:12:55,9951.4088433527,-0.4859115664730052
2025-11-06 14:14:26,9951.4088433527,-0.4859115664730052
2025-11-06 15:15:11,9856.10993579216,-1.4389006420784065
2025-11-06 16:18:20,9868.941522858047,-1.310584771419526
2025-11-06 17:13:59,9859.33415659008,-1.4066584340991903
2025-11-06 18:20:12,9828.403310815049,-1.7159668918495117
2025-11-06 19:11:40,9836.828298867798,-1.6317170113220163
2025-11-06 20:14:59,9850.601201273346,-1.493987987266537
2025-11-06 21:12:24,9810.321076827811,-1.8967892317218689
2025-11-07 14:13:58,9810.321076827811,-1.8967892317218689
2025-11-07 15:14:05,9850.370902597426,-1.496290974025742
2025-11-07 16:14:36,9726.566141259193,-2.734338587408074
2025-11-07 17:12:28,9659.913399045752,-3.400866009542478
2025-11-07 18:18:51,9719.261082851028,-2.8073891714897217
2025-11-07 19:11:20,9722.695661389542,-2.773043386104582
2025-11-07 20:14:22,9810.960658465578,-1.8903934153442243
2025-11-07 21:09:38,9845.6119083601,-1.5438809163989935
2025-11-10 14:14:53,9845.6119083601,-1.5438809163989935
2025-11-10 15:15:22,9953.16819504509,-0.4683180495491069
2025-11-10 16:17:46,9901.965230165864,-0.9803476983413748
2025-11-10 17:13:01,9916.065759910012,-0.8393424008998772
2025-11-10 18:19:55,9928.655448448562,-0.7134455155143768
2025-11-10 19:11:23,9937.952733574104,-0.6204726642589594
2025-11-10 20:16:21,9988.547289751434,-0.1145271024856629
2025-11-10 21:12:40,9994.319038414384,-0.0568096158561638
2025-11-11 14:14:28,9994.319038414384,-0.0568096158561638
2025-11-11 15:14:42,9943.167923643685,-0.5683207635631515
2025-11-11 16:17:37,9934.021563082695,-0.6597843691730486
2025-11-11 17:12:40,9939.348990266037,-0.6065100973396329
2025-11-11 18:19:08,9957.409508047867,-0.4259049195213265
2025-11-11 19:11:01,9952.386744157411,-0.4761325584258885
2025-11-11 20:14:42,9946.241911281011,-0.5375808871898698
2025-11-11 21:12:13,9949.724627662275,-0.5027537233772272
2025-11-12 14:14:37,9949.724627662275,-0.5027537233772272
2025-11-12 15:15:24,9980.025618612672,-0.1997438138732832
2025-11-12 16:18:14,9983.185470469094,-0.1681452953090593
