Timestamp,Value($),Change(%)
2025-10-28 22:11:07,9999.947303596306,-0.0005269640369442
2025-10-28 22:12:20,9999.947303596306,-0.0005269640369442
2025-10-28 22:23:27,9999.947303596306,-0.0005269640369442
2025-10-28 22:01:23,9999.947303596306,-0.0005269640369442
2025-10-28 22:13:13,9999.947303596306,-0.0005269640369442
2025-10-28 23:12:40,9999.947303596306,-0.0005269640369442
2025-10-29 01:03:39,9999.947303596306,-0.0005269640369442
2025-10-29 03:11:08,9999.947303596306,-0.0005269640369442
2025-10-29 04:20:42,9999.947303596306,-0.0005269640369442
2025-10-29 05:14:14,9999.947303596306,-0.0005269640369442
2025-10-29 06:21:34,9999.947303596306,-0.0005269640369442
2025-10-29 07:14:29,9999.947303596306,-0.0005269640369442
2025-10-29 08:19:20,9999.947303596306,-0.0005269640369442
2025-10-29 09:15:05,9999.947303596306,-0.0005269640369442
2025-10-29 10:15:11,9999.947303596306,-0.0005269640369442
2025-10-29 14:14:15,9956.444839907266,-0.4355516009273378
2025-10-29 15:15:35,10000.722104979704,0.0072210497970445
2025-10-29 16:17:45,9959.379240326882,-0.4062075967311829
2025-10-29 17:13:15,10005.860234504507,0.0586023450450738
2025-10-29 18:20:22,9994.35053452797,-0.0564946547202998
2025-10-29 19:10:56,9982.467990496636,-0.1753200950336395
2025-10-29 20:15:18,9969.07865338936,-0.3092134661064119
2025-10-29 21:12:37,9969.07865338936,-0.3092134661064119
2025-10-30 14:13:09,9992.443409311483,-0.0755659068851491
2025-10-30 15:14:56,10002.608744285202,0.0260874428520219
2025-10-30 16:21:04,10008.69476271572,0.0869476271572057
2025-10-30 17:12:40,9990.426800841522,-0.0957319915847801
2025-10-30 18:19:08,10014.87194642067,0.148719464206697
2025-10-30 19:11:16,9974.829856171416,-0.2517014382858361
2025-10-30 20:15:00,9924.083455085183,-0.7591654491481677
2025-10-30 21:12:42,9924.083455085183,-0.7591654491481677
2025-10-31 14:13:48,10043.07830948887,0.4307830948887021
2025-10-31 15:12:29,10047.454436857224,0.4745443685722421
2025-10-31 16:16:35,10009.110825429154,0.0911082542915392
2025-10-31 17:12:49,9979.33063273964,-0.2066936726036146
2025-10-31 18:19:59,9991.89812266636,-0.0810187733364
2025-10-31 19:10:04,10021.529909601784,0.2152990960178431
2025-10-31 20:15:28,10008.84399756813,0.0884399756813036
2025-10-31 21:12:12,10008.84399756813,0.0884399756813036
2025-11-03 14:14:25,10008.84399756813,0.0884399756813036
2025-11-03 15:14:42,10018.96036245613,0.1896036245612958
2025-11-03 16:16:26,9983.112103899191,-0.1688789610080675
2025-11-03 17:12:44,9977.37229933567,-0.226277006643304
2025-11-03 18:19:18,9992.509314532852,-0.0749068546714806
2025-11-03 19:11:00,9989.139398687552,-0.1086060131244812
2025-11-03 20:15:39,9985.605632081031,-0.1439436791896696
2025-11-03 21:12:58,9983.09415419388,-0.1690584580612085
2025-11-04 14:14:12,9983.09415419388,-0.1690584580612085
2025-11-04 15:15:09,9843.508941760636,-1.5649105823936404
2025-11-04 16:17:19,9828.693593631171,-1.7130640636882708
2025-11-04 17:11:17,9814.32741931324,-1.856725806867598
2025-11-04 18:19:37,9787.38532626686,-2.1261467373314007
2025-11-04 19:11:07,9781.58215321827,-2.184178467817292
2025-11-04 20:15:34,9798.713207467845,-2.0128679253215704
2025-11-04 21:12:51,9769.21362940197,-2.307863705980308
2025-11-05 14:14:09,9769.21362940197,-2.307863705980308
2025-11-05 15:14:46,9865.114771142004,-1.3488522885799463
2025-11-05 16:17:47,9859.98057041092,-1.4001942958907967
2025-11-05 17:13:16,9924.98401779442,-0.7501598220558117
2025-11-05 18:19:24,9939.155974075507,-0.608440259244926
2025-11-05 19:11:49,9950.27942091503,-0.4972057908496936
2025-11-05 20:15:30,9986.095011320303,-0.1390498867969472
2025-11-05 21:12:55,9951.4088433527,-0.4859115664730052
2025-11-06 14:14:26,9951.4088433527,-0.4859115664730052
2025-11-06 15:15:11,9856.10993579216,-1.4389006420784065
2025-11-06 16:18:20,9868.941522858047,-1.310584771419526
2025-11-06 17:13:59,9859.33415659008,-1.4066584340991903
2025-11-06 18:20:12,9828.403310815049,-1.7159668918495117
2025-11-06 19:11:40,9836.828298867798,-1.6317170113220163
2025-11-06 20:14:59,9850.601201273346,-1.493987987266537
2025-11-06 21:12:24,9810.321076827811,-1.8967892317218689
2025-11-07 14:13:58,9810.321076827811,-1.8967892317218689
2025-11-07 15:14:05,9850.370902597426,-1.496290974025742
2025-11-07 16:14:36,9726.566141259193,-2.734338587408074
2025-11-07 17:12:28,9659.913399045752,-3.400866009542478
2025-11-07 18:18:51,9719.261082851028,-2.8073891714897217
2025-11-07 19:11:20,9722.695661389542,-2.773043386104582
2025-11-07 20:14:22,9810.960658465578,-1.8903934153442243
2025-11-07 21:09:38,9845.6119083601,-1.5438809163989935
2025-11-10 14:14:53,9845.6119083601,-1.5438809163989935
2025-11-10 15:15:22,9953.16819504509,-0.4683180495491069
2025-11-10 16:17:46,9901.965230165864,-0.9803476983413748
2025-11-10 17:13:01,9916.065759910012,-0.8393424008998772
2025-11-10 18:19:55,9928.655448448562,-0.7134455155143768
2025-11-10 19:11:23,9937.952733574104,-0.6204726642589594
2025-11-10 20:16:21,9988.547289751434,-0.1145271024856629
2025-11-10 21:12:40,9994.319038414384,-0.0568096158561638
2025-11-11 14:14:28,9994.319038414384,-0.0568096158561638
2025-11-11 15:14:42,9943.167923643685,-0.5683207635631515
2025-11-11 16:17:37,9934.021563082695,-0.6597843691730486
2025-11-11 17:12:40,9939.348990266037,-0.6065100973396329
2025-11-11 18:19:08,9957.409508047867,-0.4259049195213265
2025-11-11 19:11:01,9952.386744157411,-0.4761325584258885
2025-11-11 20:14:42,9946.241911281011,-0.5375808871898698
2025-11-11 21:12:13,9949.724627662275,-0.5027537233772272
2025-11-12 14:14:37,9949.724627662275,-0.5027537233772272
2025-11-12 15:15:24,9980.025618612672,-0.1997438138732832
2025-11-12 16:18:14,9983.185470469094,-0.1681452953090593
2025-11-12 17:14:32,9991.492036510468,-0.085079634895319
2025-11-12 18:20:08,10031.249701060486,0.3124970106048568
2025-11-12 19:11:26,10002.839033552742,0.0283903355274196
2025-11-12 20:15:23,,
2025-11-12 21:13:00,9990.988451511575,-0.0901154848842452
2025-11-13 14:14:01,9990.988451511575,-0.0901154848842452
2025-11-13 15:15:53,9996.656110284232,-0.0334388971576663
2025-11-13 16:17:09,9858.158288280296,-1.418417117197041
2025-11-13 17:14:39,9856.865133832933,-1.4313486616706723
2025-11-13 18:19:29,9832.791206821632,-1.6720879317836808
2025-11-13 19:11:21,9792.268979327391,-2.07731020672607
2025-11-13 20:16:13,9808.565794047929,-1.9143420595207128
2025-11-13 21:13:25,9838.50636045456,-1.6149363954544065
2025-11-14 14:13:56,9838.50636045456,-1.6149363954544065
2025-11-14 15:13:13,9722.353620711898,-2.7764637928810223
2025-11-14 16:17:30,9811.71764027691,-1.8828235972309089
2025-11-14 17:12:42,9859.342666729355,-1.4065733327064482
2025-11-14 18:19:43,9819.023050566864,-1.809769494331358
2025-11-14 19:11:14,9787.785225234986,-2.1221477476501422
2025-11-14 20:15:37,9807.340187968826,-1.9265981203117373
2025-11-14 21:12:34,9780.805536880303,-2.191944631196966
2025-11-17 14:14:24,7809.928999000358,-21.90071000999642
2025-11-17 15:16:04,7845.215823847579,-21.54784176152421
2025-11-17 16:18:41,7791.482466644097,-22.085175333559025
2025-11-17 17:14:13,7832.252835556413,-21.677471644435872
2025-11-17 18:19:06,7780.9644320444095,-22.190355679555907
2025-11-17 19:10:54,7735.877161734391,-22.641228382656088
2025-11-17 20:15:51,7655.868244934653,-23.441317550653466
2025-11-17 21:12:28,7733.093944959832,-22.66906055040168
2025-11-18 14:14:06,7733.093944959832,-22.66906055040168
2025-11-18 15:15:21,7618.394288167001,-23.81605711833
2025-11-18 16:18:30,7627.437739043236,-23.72562260956764
2025-11-18 17:13:54,7669.190242255021,-23.30809757744979
2025-11-18 18:20:28,7811.373035256195,-21.88626964743805
2025-11-18 19:12:00,7778.351253979302,-22.21648746020698
2025-11-18 20:16:17,,
2025-11-19 14:14:02,7755.132288752175,-22.44867711247825
2025-11-19 15:15:09,7899.733549076271,-21.00266450923729
2025-11-19 16:18:19,7827.564584490204,-21.724354155097963
2025-11-19 17:13:43,7778.683347618295,-22.21316652381705
2025-11-19 18:19:50,7749.018785802842,-22.50981214197158
2025-11-19 19:11:21,7750.163720658494,-22.498362793415065
2025-11-19 20:14:15,7762.933416199495,-22.370665838005053
2025-11-19 21:10:59,7794.482701235582,-22.05517298764418
2025-11-20 14:13:46,7794.482701235582,-22.05517298764418
2025-11-20 15:14:33,7876.150154533578,-21.238498454664224
2025-11-20 16:17:31,7814.262221778487,-21.857377782215124
2025-11-20 17:11:30,7631.743506987763,-23.68256493012237
2025-11-20 18:19:59,7682.144457289314,-23.178555427106858
2025-11-20 19:11:18,7607.251176822471,-23.92748823177529
2025-11-20 20:15:54,7567.764450491522,-24.32235549508477
2025-11-20 21:12:56,7500.125607529258,-24.998743924707423
2025-11-21 14:13:48,7500.125607529258,-24.998743924707423
2025-11-21 15:13:10,7467.709281874466,-25.32290718125534
2025-11-21 16:17:13,7481.414650948525,-25.18585349051475
2025-11-21 17:12:11,7622.626250333977,-23.77373749666023
2025-11-21 18:19:38,,
2025-11-21 19:11:52,7642.561898784637,-23.574381012153623
2025-11-21 20:15:24,7632.130717701722,-23.678692822982786
2025-11-21 21:11:59,7593.002780623054,-24.069972193769463
2025-11-24 14:14:25,7591.299244949912,-24.087007550500875
2025-11-24 15:20:08,7679.503438520051,-23.20496561479949
2025-11-24 16:15:22,7725.151339318658,-22.748486606813422
2025-11-24 17:13:52,7729.348054767037,-22.70651945232963
2025-11-24 18:21:13,7748.777219617463,-22.51222780382537
2025-11-24 19:09:58,7740.848337049294,-22.591516629507066
2025-11-24 20:15:53,7740.360399812889,-22.596396001871103
2025-11-24 21:13:39,7718.84357926178,-22.8115642073822
2025-11-25 14:14:20,7718.84357926178,-22.8115642073822
2025-11-25 15:15:23,7681.964220017053,-23.18035779982947
2025-11-25 16:18:29,7719.539136938096,-22.804608630619043
2025-11-25 17:14:33,7749.51228643551,-22.5048771356449
2025-11-25 18:21:18,7737.418873093224,-22.625811269067764
2025-11-25 19:12:07,7757.609888810157,-22.42390111189843
2025-11-25 20:15:32,7767.212555862998,-22.32787444137002
2025-11-25 21:12:59,7773.02152049179,-22.269784795082096
2025-11-26 14:14:40,7773.02152049179,-22.269784795082096
2025-11-26 15:13:13,7965.050015303039,-20.34949984696961
2025-11-26 16:17:29,8009.485537965584,-19.90514462034416
2025-11-26 17:12:59,8012.10952634201,-19.87890473657989
2025-11-26 18:17:25,7993.236717237472,-20.067632827625275
2025-11-26 19:11:19,7992.6010131422045,-20.07398986857796
2025-11-26 20:15:26,8033.406510123827,-19.665934898761734
2025-11-26 21:12:22,8000.571038261224,-19.99428961738776
2025-11-27 14:13:52,8001.743605640222,-19.98256394359778
2025-11-27 15:14:22,8001.743605640222,-19.98256394359778
2025-11-27 16:16:38,8001.743605640222,-19.98256394359778
2025-11-27 17:11:42,8001.743605640222,-19.98256394359778
2025-11-27 18:18:47,8001.743605640222,-19.98256394359778
2025-11-27 19:10:53,8001.743605640222,-19.98256394359778
2025-11-27 20:13:33,8001.743605640222,-19.98256394359778
2025-11-27 21:12:19,8001.743605640222,-19.98256394359778
2025-11-28 14:13:58,8001.743605640222,-19.98256394359778
2025-11-28 15:13:36,8096.183032589532,-19.038169674104683
2025-11-28 16:16:36,8194.100827101136,-18.05899172898864
2025-11-28 17:12:02,8227.048708021735,-17.729512919782646
2025-11-28 18:18:59,8243.413420037079,-17.56586579962921
2025-11-28 19:10:36,8243.413420037079,-17.56586579962921
2025-11-28 20:14:46,8243.413420037079,-17.56586579962921
2025-11-28 21:11:48,8243.413420037079,-17.56586579962921
2025-12-01 14:15:15,8243.413420037079,-17.56586579962921
2025-12-01 15:14:58,8228.894744200516,-17.711052557994844
2025-12-01 16:19:40,8243.573074794387,-17.56426925205613
2025-12-01 17:15:57,8290.177777849389,-17.098222221506113
2025-12-01 18:22:29,8308.891710319138,-16.911082896808622
2025-12-01 19:16:40,8288.55541545353,-17.114445845464708
2025-12-01 20:14:25,8277.534392212487,-17.22465607787513
2025-12-01 21:11:47,8278.660195574379,-17.21339804425621
