Timestamp,Value($),Change(%)
2025-10-28 22:11:07,10000.081062985038,0.0007106291397531
2025-10-28 22:12:20,10000.081062985038,0.0007106291397531
2025-10-28 22:23:27,10000.081062985038,0.0007106291397531
2025-10-28 22:01:23,10000.081062985038,0.0007106291397531
2025-10-28 22:13:13,10000.081062985038,0.0007106291397531
2025-10-28 23:12:40,10000.081062985038,0.0007106291397531
2025-10-29 01:03:39,10000.081062985038,0.0007106291397531
2025-10-29 03:11:08,10000.081062985038,0.0007106291397531
2025-10-29 04:20:42,10000.081062985038,0.0007106291397531
2025-10-29 05:14:14,10000.081062985038,0.0007106291397531
2025-10-29 06:21:34,10000.081062985038,0.0007106291397531
2025-10-29 07:14:29,10000.081062985038,0.0007106291397531
2025-10-29 08:19:20,10000.081062985038,0.0007106291397531
2025-10-29 09:15:05,10000.081062985038,0.0007106291397531
2025-10-29 10:15:11,10000.081062985038,0.0007106291397531
2025-10-29 14:14:15,9959.663023157884,-0.4034693649517992
2025-10-29 15:15:35,10002.829816778183,0.028198139583708
2025-10-29 16:17:45,9965.012784089851,-0.3499718091296804
2025-10-29 17:13:15,10009.695453559112,0.0968544387366804
2025-10-29 18:20:22,9997.87006422367,-0.0213993363639573
2025-10-29 19:10:56,9984.243532228851,-0.157664520046971
2025-10-29 20:15:18,9972.459391373444,-0.2755058107597484
2025-10-29 21:12:37,9972.459391373444,-0.2755058107597484
2025-10-30 14:13:09,9958.767266577608,-0.4124269217969994
2025-10-30 15:14:56,9977.295103636618,-0.2271487364850899
2025-10-30 16:21:04,9987.77449730454,-0.1223549045996875
2025-10-30 17:12:40,9973.983907519902,-0.2602606645403221
2025-10-30 18:19:08,9994.371827104287,-0.0563816725754399
2025-10-30 19:11:16,9953.724905355297,-0.462850483596568
2025-10-30 20:15:00,9910.02293152274,-0.8998697849028285
2025-10-30 21:12:42,9910.02293152274,-0.8998697849028285
2025-10-31 14:13:48,9987.328805342386,-0.1268118197643249
2025-10-31 15:12:29,9987.187854760012,-0.1282213241785604
2025-10-31 16:16:35,9934.869161717605,-0.6514077314162431
2025-10-31 17:12:49,9909.509719329388,-0.9050019017042232
2025-10-31 18:19:59,9934.69659054411,-0.6531334414254585
2025-10-31 19:10:04,9966.052070083062,-0.3395789595904219
2025-10-31 20:15:28,9965.83599231602,-0.3417397351000614
2025-10-31 21:12:12,9965.83599231602,-0.3417397351000614
2025-11-03 14:14:25,9965.83599231602,-0.3417397351000614
2025-11-03 15:14:42,10028.085132025291,0.2807510395018722
2025-11-03 16:16:26,10011.758407304802,0.1174839555640617
2025-11-03 17:12:44,10014.535876431488,0.1452586190562572
2025-11-03 18:19:18,10021.2429445813,0.2123292334837778
2025-11-03 19:11:00,10009.15923986522,0.0914923071599009
2025-11-03 20:15:39,10009.300346166172,0.0929033687583485
2025-11-03 21:12:58,10005.89569175023,0.0588568586454307
2025-11-04 14:14:12,10005.89569175023,0.0588568586454307
2025-11-04 15:15:09,9854.144924952956,-1.4586492918211504
2025-11-04 16:17:19,9835.04442507682,-1.6496540995777065
2025-11-04 17:11:17,9818.130595638857,-1.8187922248192083
2025-11-04 18:19:37,9792.08409405531,-2.0792569801899234
2025-11-04 19:11:07,9785.372168381413,-2.146376169809722
2025-11-04 20:15:34,9804.382914069069,-1.9562689030404308
2025-11-04 21:12:51,9766.309436135469,-2.33700330164203
2025-11-05 14:14:09,9766.309436135469,-2.33700330164203
2025-11-05 15:14:46,9918.51969896886,-0.8149021954091956
2025-11-05 16:17:47,9916.48846582622,-0.8352145065232965
2025-11-05 17:13:16,9984.321741157237,-0.1568824315452023
2025-11-05 18:19:24,10010.334945997787,0.1032493567285307
2025-11-05 19:11:49,10014.619374701646,0.1460936009228562
2025-11-05 20:15:30,10060.968626007296,0.6095856504873056
2025-11-05 21:12:55,10026.947334798688,0.2693730786137965
2025-11-06 14:14:26,10026.947334798688,0.2693730786137965
2025-11-06 15:15:11,9936.77631805124,-0.6323361871514039
2025-11-06 16:18:20,9934.523570447902,-0.6548636406573428
