Timestamp,Value($),Change(%)
2025-10-28 22:11:07,10000.037867956924,0.0004786800479216
2025-10-28 22:12:20,10000.037867956924,0.0004786800479216
2025-10-28 22:23:27,10000.037867956924,0.0004786800479216
2025-10-28 22:01:23,10000.037867956924,0.0004786800479216
2025-10-28 22:13:13,10000.037867956924,0.0004786800479216
2025-10-28 23:12:40,10000.037867956924,0.0004786800479216
2025-10-29 01:03:39,10000.037867956924,0.0004786800479216
2025-10-29 03:11:08,10000.037867956924,0.0004786800479216
2025-10-29 04:20:42,10000.037867956924,0.0004786800479216
2025-10-29 05:14:14,10000.037867956924,0.0004786800479216
2025-10-29 06:21:34,10000.037867956924,0.0004786800479216
2025-10-29 07:14:29,10000.037867956924,0.0004786800479216
2025-10-29 08:19:20,10000.037867956924,0.0004786800479216
2025-10-29 09:15:05,10000.037867956924,0.0004786800479216
2025-10-29 10:15:11,10000.037867956924,0.0004786800479216
2025-10-29 14:14:15,9930.341526241684,-0.6964854340685936
2025-10-29 15:15:35,9921.170807105254,-0.7881927171401707
2025-10-29 16:17:45,9930.714061956403,-0.6927600731960191
2025-10-29 17:13:15,9921.03279644966,-0.7895728250762133
2025-10-29 18:20:22,9899.88863184738,-1.0010146825408657
2025-10-29 19:10:56,9871.512438750076,-1.284776897276131
2025-10-29 20:15:18,9883.582621555708,-1.1640749485178654
2025-10-29 21:12:37,9883.582621555708,-1.1640749485178654
2025-10-30 14:13:09,10035.536946519089,0.355469820660711
2025-10-30 15:14:56,10067.132356851958,0.6714242399438254
2025-10-30 16:21:04,10105.433441347886,1.0544354679143342
2025-10-30 17:12:40,10062.759536820604,0.6276959959020371
2025-10-30 18:19:08,10084.490256446075,0.8450034094641653
2025-10-30 19:11:16,10055.744739920809,0.5575479567560265
2025-10-30 20:15:00,9994.507978077698,-0.0548202740432941
2025-10-30 21:12:42,9994.507978077698,-0.0548202740432941
2025-10-31 14:13:48,10028.325379586411,0.283354079218211
2025-10-31 15:12:29,10029.570492378998,0.2958052195952028
2025-10-31 16:16:35,9975.834917300795,-0.2415510685431114
2025-10-31 17:12:49,9957.289447486495,-0.427005952140998
2025-10-31 18:19:59,9965.06516531372,-0.3492486961114831
2025-10-31 19:10:04,9988.13208501358,-0.1185792684434677
2025-10-31 20:15:28,10012.341129405975,0.1235114175711712
2025-10-31 21:12:12,10012.341129405975,0.1235114175711712
2025-11-03 14:14:25,10012.341129405975,0.1235114175711712
2025-11-03 15:14:42,10024.339707318111,0.2434973166784503
2025-11-03 16:16:26,9956.550139516066,-0.4343990392383736
2025-11-03 17:12:44,9984.285341709136,-0.1570467399553642
2025-11-03 18:19:18,9993.431807540512,-0.0655819901768707
2025-11-03 19:11:00,10008.18654176407,0.0819654996061944
2025-11-03 20:15:39,10011.039656547546,0.1104966759721356
2025-11-03 21:12:58,10003.509490521245,0.0351949404073695
2025-11-04 14:14:12,10003.509490521245,0.0351949404073695
2025-11-04 15:15:09,9943.347649103163,-0.5664240753924216
2025-11-04 16:17:19,9911.291549016189,-0.8869853968235089
2025-11-04 17:11:17,9882.198347911071,-1.1779176988069835
2025-11-04 18:19:37,9859.374927744291,-1.4061521287091965
2025-11-04 19:11:07,9862.714166718291,-1.3727597055767895
2025-11-04 20:15:34,9856.439760795976,-1.435503827544062
2025-11-04 21:12:51,9824.86223432846,-1.7512794079948004
2025-11-05 14:14:09,9824.86223432846,-1.7512794079948004
2025-11-05 15:14:46,9775.452057664108,-2.2453816687405865
2025-11-05 16:17:47,9767.148612427138,-2.328416204144824
2025-11-05 17:13:16,9818.151658353803,-1.8183852348471825
2025-11-05 18:19:24,9857.726989051818,-1.4226315321133476
2025-11-05 19:11:49,9858.093597933195,-1.4189654396334666
2025-11-05 20:15:30,9883.695682644651,-1.1629443364978038
2025-11-05 21:12:55,9869.61037289772,-1.3037975748203587
2025-11-06 14:14:26,9869.665352487564,-1.303247778372139
2025-11-06 15:15:11,9751.438768276596,-2.485514802748827
2025-11-06 16:18:20,9769.056948983764,-2.309332819495164
2025-11-06 17:13:59,9770.084533971403,-2.299056959342906
2025-11-06 18:20:12,9737.50829842148,-2.6248196406048514
2025-11-06 19:11:40,9799.758586705017,-2.002316135265968
2025-11-06 20:14:59,9795.475133671189,-2.0451507084388183
2025-11-06 21:12:24,9740.51624710083,-2.594740123731824
2025-11-07 14:13:58,9740.51624710083,-2.594740123731824
2025-11-07 15:14:05,9648.056287890242,-3.519340640438219
2025-11-07 16:14:36,9584.82333450012,-4.151670806669596
2025-11-07 17:12:28,9540.795258576203,-4.591952006189972
2025-11-07 18:18:51,9624.295681782913,-3.7569469391178094
2025-11-07 19:11:20,9648.33220908432,-3.516581425738212
2025-11-07 20:14:22,9718.986322581864,-2.810039584220956
2025-11-07 21:09:38,9716.120116150663,-2.8387016771950235
2025-11-10 14:14:53,9716.120116150663,-2.8387016771950235
2025-11-10 15:15:22,9894.048883781052,-1.0594122216017026
2025-11-10 16:17:46,9814.697245671843,-1.852929396210963
2025-11-10 17:13:01,9822.954822471998,-1.7703535456335602
2025-11-10 18:19:55,9855.523395666123,-1.444667488006254
2025-11-10 19:11:23,9869.719015575029,-1.3027111469608588
2025-11-10 20:16:21,9887.60343692436,-1.1238667546231451
2025-11-10 21:12:40,9908.888909838486,-0.911011812626949
2025-11-11 14:14:28,9908.888909838486,-0.911011812626949
2025-11-11 15:14:42,9812.44536193466,-1.8754482561016488
2025-11-11 16:17:37,9803.77193107109,-1.9621826514717409
2025-11-11 17:12:40,9787.06350436592,-2.12926708560788
2025-11-11 18:19:08,9832.659925151824,-1.6733024217841828
2025-11-11 19:11:01,9841.052531465148,-1.5893762747247957
2025-11-11 20:14:42,9853.957698672484,-1.4603244735996297
2025-11-11 21:12:13,9824.23493445282,-1.757552413024218
2025-11-12 14:14:37,9824.23493445282,-1.757552413024218
2025-11-12 15:15:24,9800.618632381058,-1.993715669905088
2025-11-12 16:18:14,9763.75768054695,-2.362325556856048
2025-11-12 17:14:32,9761.481245805358,-2.385089927036341
2025-11-12 18:20:08,9791.047979533389,-2.0894222940884246
2025-11-12 19:11:26,9791.339928977584,-2.0865027967269514
2025-11-12 20:15:23,9796.049269836043,-2.03940934104889
2025-11-12 21:13:00,9802.499526755142,-1.974906707355284
