Timestamp,Ticker,NewsCount,MeanSentiment,LastClose,PredictedGrowth
2025-10-28 21:54:58,AAPL,20,0.4058549702167511,269.0,0.6087824553251266
2025-10-28 21:55:00,ABNB,20,0.0,128.00999450683594,0.05
2025-10-28 21:55:02,ADBE,20,0.27980101108551025,359.9100036621094,0.4197015166282654
2025-10-28 21:55:05,ADI,20,-0.06487441062927246,239.3500061035156,0.05
2025-10-28 21:55:07,ADP,20,-0.48245272040367126,279.6300048828125,0.05
2025-10-28 21:55:12,ADSK,20,0.0,311.0799865722656,0.05
2025-10-28 21:55:17,AEP,20,0.23327642679214478,115.11000061035156,0.34991464018821716
2025-10-28 21:55:20,AMAT,20,-0.48171666264533997,227.63999938964844,0.05
2025-10-28 21:55:27,AMD,20,0.4487365484237671,258.010009765625,0.6731048226356506
2025-10-28 21:55:30,AMGN,20,0.38767579197883606,292.0899963378906,0.5815136879682541
2025-10-28 21:55:34,AMZN,20,-0.43356043100357056,229.25,0.05
2025-10-28 21:55:39,APP,20,0.942951500415802,626.8200073242188,1.414427250623703
2025-10-28 21:56:04,ARM,20,0.838441789150238,173.08999633789062,1.257662683725357
2025-10-28 21:56:07,ASML,20,-0.22038188576698303,1052.47998046875,0.05
2025-10-28 21:56:12,AVGO,20,0.3970186412334442,372.9700012207031,0.5955279618501663
2025-10-28 21:56:28,AXON,20,-0.47620347142219543,755.0,0.05
2025-10-28 21:56:30,AZN,20,0.47428587079048157,82.61000061035156,0.7114288061857224
2025-10-28 21:56:32,BIIB,20,0.3468116521835327,149.1300048828125,0.5202174782752991
2025-10-28 21:56:35,BKNG,20,0.2822408080101013,5120.56982421875,0.423361212015152
2025-10-28 21:56:37,BKR,20,-0.4692126214504242,47.86000061035156,0.05
2025-10-28 21:56:39,CCEP,20,0.4693031907081604,91.88999938964844,0.7039547860622406
2025-10-28 21:56:42,CDNS,20,0.3788435161113739,341.29998779296875,0.5682652741670609
2025-10-28 21:56:44,CDW,20,0.3851119875907898,156.16000366210938,0.5776679813861847
2025-10-28 21:56:47,CEG,20,0.3575332462787628,384.9500122070313,0.5362998694181442
2025-10-28 21:56:49,CHTR,20,-0.0017705857753753662,248.8800048828125,0.05
2025-10-28 21:56:51,CMCSA,20,-0.6650574803352356,29.280000686645508,0.05
2025-10-28 21:56:54,COST,20,-0.36426404118537903,924.1599731445312,0.05
