Timestamp,Value($),Change(%)
2025-10-28 22:11:07,10000.049385251616,0.0003938521223017
2025-10-28 22:12:20,10000.049385251616,0.0003938521223017
2025-10-28 22:23:27,10000.049385251616,0.0003938521223017
2025-10-28 22:01:23,10000.049385251616,0.0003938521223017
2025-10-28 22:13:13,10000.049385251616,0.0003938521223017
2025-10-28 23:12:40,10000.049385251616,0.0003938521223017
2025-10-29 01:03:39,10000.049385251616,0.0003938521223017
2025-10-29 03:11:08,10000.049385251616,0.0003938521223017
2025-10-29 04:20:42,10000.049385251616,0.0003938521223017
2025-10-29 05:14:14,10000.049385251616,0.0003938521223017
2025-10-29 06:21:34,10000.049385251616,0.0003938521223017
2025-10-29 07:14:29,10000.049385251616,0.0003938521223017
2025-10-29 08:19:20,10000.049385251616,0.0003938521223017
2025-10-29 09:15:05,10000.049385251616,0.0003938521223017
2025-10-29 10:15:11,10000.049385251616,0.0003938521223017
2025-10-29 14:14:15,9952.146226171111,-0.4786372596516116
2025-10-29 15:15:35,9997.42949864273,-0.0258049877677111
2025-10-29 16:17:45,9955.80485309143,-0.4420510270346819
2025-10-29 17:13:15,10002.251520345306,0.0224151810378751
2025-10-29 18:20:22,9990.797235633852,-0.0921275515339274
2025-10-29 19:10:56,9978.353128060153,-0.2165685028299894
2025-10-29 20:15:18,9965.68954632797,-0.3432041935161019
2025-10-29 21:12:37,9965.68954632797,-0.3432041935161019
2025-10-30 14:13:09,9988.810938748931,-0.1119905005201712
2025-10-30 15:14:56,9999.312964887238,-0.006970344157276
2025-10-30 16:21:04,10005.905796740724,0.0589579084493326
2025-10-30 17:12:40,9987.332314479829,-0.1267767284250048
2025-10-30 18:19:08,10010.739738219452,0.1072972748972448
2025-10-30 19:11:16,9971.574392925262,-0.2843557863915943
2025-10-30 20:15:00,9920.87565613098,-0.7913426473475534
2025-10-30 21:12:42,9920.87565613098,-0.7913426473475534
2025-10-31 14:13:48,10038.612635357666,0.3860259675506859
2025-10-31 15:12:29,10043.996972534942,0.4398692854801319
2025-10-31 16:16:35,10006.86406001358,0.0685405315952525
2025-10-31 17:12:49,,
2025-10-31 18:19:59,9989.158856558228,-0.1085113259063977
2025-10-31 19:10:04,10018.62635156784,0.18616332951507
2025-10-31 20:15:28,10006.134978258511,0.0612497213354064
2025-10-31 21:12:12,10006.134978258511,0.0612497213354064
2025-11-03 14:14:25,10006.134978258511,0.0612497213354064
2025-11-03 15:14:42,10014.470471823122,0.1446045736266477
2025-11-03 16:16:26,9978.959405999754,-0.2105057294967288
2025-11-03 17:12:44,9972.836155062105,-0.2717381776407946
2025-11-03 18:19:18,9987.801206666563,-0.1220878112465397
2025-11-03 19:11:00,9984.457972666169,-0.1555201178181979
2025-11-03 20:15:39,9982.335528621676,-0.1767445370387089
2025-11-03 21:12:58,9978.621932510376,-0.2138804610157841
2025-11-04 14:14:12,9978.621932510376,-0.2138804610157841
2025-11-04 15:15:09,9839.771070347597,-1.602387694136358
2025-11-04 16:17:19,9825.527640605163,-1.7448218491265184
2025-11-04 17:11:17,9810.876821440888,-1.8913298942612249
2025-11-04 18:19:37,9784.012227207946,-2.159975567944973
2025-11-04 19:11:07,9778.365485489654,-2.216442928660533
2025-11-04 20:15:34,9796.409974687958,-2.0359982171222017
2025-11-04 21:12:51,9767.2955478508,-2.327142194349815
2025-11-05 14:14:09,9767.2955478508,-2.327142194349815
2025-11-05 15:14:46,9861.490246657562,-1.3851961482282316
2025-11-05 16:17:47,9856.21165638733,-1.4379819981447075
2025-11-05 17:13:16,9921.371893039704,-0.7863802832226745
2025-11-05 18:19:24,9935.610383963776,-0.6439955163667233
2025-11-05 19:11:49,9946.547171379852,-0.5346277515737262
2025-11-05 20:15:30,9982.1721833992,-0.1783779876300181
2025-11-05 21:12:55,9947.533230014038,-0.5247671750924465
2025-11-06 14:14:26,9947.533230014038,-0.5247671750924465
2025-11-06 15:15:11,9855.877947247314,-1.441319086207773
2025-11-06 16:18:20,9864.140375424196,-1.3586948870631683
2025-11-06 17:13:59,9854.29383466644,-1.457160196175392
2025-11-06 18:20:12,9823.426333332824,-1.7658349008368477
2025-11-06 19:11:40,9831.69721567764,-1.683126160097432
2025-11-06 20:14:59,9845.35758246689,-1.5465226288084768
2025-11-06 21:12:24,9805.232054885864,-1.947777503363856
2025-11-07 14:13:58,,
2025-11-07 15:14:05,9845.649226197052,-1.5436061944232828
2025-11-07 16:14:36,9722.885786683655,-2.7712393619240885
2025-11-07 17:12:28,9656.273791768646,-3.4373586449548936
2025-11-07 18:18:51,,
2025-11-07 19:11:20,9718.25502462082,-2.817546936244873
2025-11-07 20:14:22,9806.526456969452,-1.9348334954719888
2025-11-07 21:09:38,9840.987619233703,-1.5902222174407337
2025-11-10 14:14:53,9840.987619233703,-1.5902222174407337
2025-11-10 15:15:22,9945.088550030518,-0.549213950480876
2025-11-10 16:17:46,9893.266050349426,-1.067438429067311
2025-11-10 17:13:01,9907.605418566896,-0.9240448902861668
2025-11-10 18:19:55,9921.216599560546,-0.7879332164613211
2025-11-10 19:11:23,9930.492078516389,-0.6951785196575968
2025-11-10 20:16:21,9981.097546840669,-0.1891243424689913
2025-11-10 21:12:40,9986.90947857132,-0.131005083281732
2025-11-11 14:14:28,9986.90947857132,-0.131005083281732
2025-11-11 15:14:42,9937.577291630554,-0.6243264593680018
2025-11-11 16:17:37,9928.122061906432,-0.7188786620570065
2025-11-11 17:12:40,9933.427995258333,-0.6658193815973099
2025-11-11 18:19:08,9951.22287067108,-0.4878708054183849
2025-11-11 19:11:01,9946.638677951049,-0.5337126867768301
2025-11-11 20:14:42,9940.39266483612,-0.5961727554660349
2025-11-11 21:12:13,9944.258039141085,-0.5575190510701219
2025-11-12 14:14:37,9944.258039141085,-0.5575190510701219
2025-11-12 15:15:24,9974.061350630189,-0.2594862342118978
2025-11-12 16:18:14,9978.366720349884,-0.2164325800685779
2025-11-12 17:14:32,9985.984899772642,-0.1402508620227185
2025-11-12 18:20:08,10024.97708053894,0.2496705557188405
2025-11-12 19:11:26,9996.269880856324,-0.0374011540356116
2025-11-12 20:15:23,9991.771406088255,-0.0823858567315733
2025-11-12 21:13:00,9984.732579207612,-0.1527740551498299
2025-11-13 14:14:01,9984.732579207612,-0.1527740551498299
2025-11-13 15:15:53,9989.9522515831,-0.1005773835916236
2025-11-13 16:17:09,9853.094041613773,-1.4691581147041777
2025-11-13 17:14:39,9852.306644378665,-1.477032079181294
2025-11-13 18:19:29,9828.28083630142,-1.7172899196958726
2025-11-13 19:11:21,9788.676905147551,-2.113328835195655
2025-11-13 20:16:13,,
2025-11-13 21:13:25,9833.074386026765,-1.6693544703779015
2025-11-14 14:13:56,9833.074386026765,-1.6693544703779015
2025-11-14 15:13:13,9717.377142754363,-2.8263257461306224
2025-11-14 16:17:30,9804.647507403564,-1.953622972341387
2025-11-14 17:12:42,9851.789109786225,-1.4822074199303343
2025-11-14 18:19:43,9811.725687187958,-1.882841245279176
2025-11-14 19:11:14,9780.665364055632,-2.1934441659995123
2025-11-14 20:15:37,9800.658950253295,-1.993508503958528
2025-11-14 21:12:34,9774.264776853945,-2.2574499740106004
2025-11-17 14:14:24,7813.998341209412,-21.86009472781116
2025-11-17 15:16:04,7847.644254816437,-21.523635928199703
