Timestamp,Value($),Change(%)
2025-10-28 22:11:07,10000.053296725657,0.0005329672565494
2025-10-28 22:12:20,10000.053296725657,0.0005329672565494
2025-10-28 22:23:27,10000.053296725657,0.0005329672565494
2025-10-28 22:01:23,10000.053296725657,0.0005329672565494
2025-10-28 22:13:13,10000.053296725657,0.0005329672565494
2025-10-28 23:12:40,10000.053296725657,0.0005329672565494
2025-10-29 01:03:39,10000.053296725657,0.0005329672565494
2025-10-29 03:11:08,10000.053296725657,0.0005329672565494
2025-10-29 04:20:42,10000.053296725657,0.0005329672565494
2025-10-29 05:14:14,10000.053296725657,0.0005329672565494
2025-10-29 06:21:34,10000.053296725657,0.0005329672565494
2025-10-29 07:14:29,10000.053296725657,0.0005329672565494
2025-10-29 08:19:20,10000.053296725657,0.0005329672565494
2025-10-29 09:15:05,10000.053296725657,0.0005329672565494
2025-10-29 10:15:11,10000.053296725657,0.0005329672565494
2025-10-29 14:14:15,9958.399556820488,-0.4160044317951178
2025-10-29 15:15:35,9960.084408752822,-0.3991559124717787
2025-10-29 16:17:45,9953.534737044334,-0.4646526295566582
2025-10-29 17:13:15,9946.779823474884,-0.5322017652511567
2025-10-29 18:20:22,9927.689782185364,-0.7231021781463642
2025-10-29 19:10:56,9914.830883210754,-0.8516911678924589
2025-10-29 20:15:18,9917.497007302669,-0.8250299269733296
2025-10-29 21:12:37,9917.497007302669,-0.8250299269733296
2025-10-30 14:13:09,9966.673592729972,-0.3332640727002763
2025-10-30 15:14:56,10000.49557396585,0.0049557396585078
2025-10-30 16:21:04,10028.53952006757,0.2853952006757027
2025-10-30 17:12:40,9992.0265865109,-0.0797341348909867
2025-10-30 18:19:08,9996.122102301457,-0.0387789769854498
2025-10-30 19:11:16,9951.578417288589,-0.4842158271141124
2025-10-30 20:15:00,9905.747148451734,-0.9425285154826633
2025-10-30 21:12:42,9905.640962468273,-0.9435903753172898
2025-10-31 14:13:48,9927.858613874814,-0.7214138612518582
2025-10-31 15:12:29,9966.604668105294,-0.3339533189470603
2025-10-31 16:16:35,9896.850639749611,-1.0314936025038877
2025-10-31 17:12:49,9876.230388096275,-1.2376961190372275
2025-10-31 18:19:59,9893.12421729109,-1.0687578270891027
2025-10-31 19:10:04,9914.032909277486,-0.8596709072251361
2025-10-31 20:15:28,9926.269356363937,-0.7373064363606319
2025-10-31 21:12:12,9926.269356363937,-0.7373064363606319
2025-11-03 14:14:25,9926.269356363937,-0.7373064363606319
2025-11-03 15:14:42,9965.391205444654,-0.3460879455534632
2025-11-03 16:16:26,9897.663704818982,-1.023362951810177
2025-11-03 17:12:44,9926.006888451664,-0.7399311154833594
2025-11-03 18:19:18,9923.058451468234,-0.7694154853176588
2025-11-03 19:11:00,9926.963300418569,-0.7303669958143291
2025-11-03 20:15:39,9922.52780094656,-0.7747219905343992
2025-11-03 21:12:58,9911.5737685304,-0.8842623146960068
2025-11-04 14:14:12,9911.5737685304,-0.8842623146960068
2025-11-04 15:15:09,9794.003420297624,-2.0599657970237604
2025-11-04 16:17:19,9772.263444374415,-2.277365556255828
2025-11-04 17:11:17,9742.233717141262,-2.577662828587381
2025-11-04 18:19:37,9708.85197006078,-2.9114802993922058
2025-11-04 19:11:07,9718.45833217702,-2.8154166782298127
2025-11-04 20:15:34,9708.069472908066,-2.91930527091934
2025-11-04 21:12:51,9668.095956357774,-3.3190404364222563
2025-11-05 14:14:09,9668.095956357774,-3.3190404364222563
2025-11-05 15:14:46,9637.783409920374,-3.622165900796263
2025-11-05 16:17:47,9627.49220369849,-3.725077963015101
2025-11-05 17:13:16,9676.116555867207,-3.2388344413279264
2025-11-05 18:19:24,9704.24026627844,-2.9575973372156112
2025-11-05 19:11:49,9714.544396947616,-2.854556030523836
2025-11-05 20:15:30,9748.265251844348,-2.517347481556517
2025-11-05 21:12:55,9714.448903412233,-2.8555109658776745
2025-11-06 14:14:26,9714.505048084326,-2.854949519156744
2025-11-06 15:15:11,9569.761261501122,-4.302387384988779
2025-11-06 16:18:20,9554.311334732112,-4.456886652678877
2025-11-06 17:13:59,9550.422206660674,-4.495777933393256
2025-11-06 18:20:12,9550.3169253198,-4.496830746802007
2025-11-06 19:11:40,9614.623579843148,-3.853764201568519
2025-11-06 20:14:59,9607.829409915164,-3.921705900848374
2025-11-06 21:12:24,9555.45411280752,-4.445458871924803
2025-11-07 14:13:58,9555.454112807522,-4.445458871924783
2025-11-07 15:14:05,9468.54523128028,-5.314547687197192
2025-11-07 16:14:36,9375.80413100762,-6.241958689923795
2025-11-07 17:12:28,9340.286840343506,-6.597131596564941
2025-11-07 18:18:51,9418.868355364004,-5.81131644635996
2025-11-07 19:11:20,9432.145668607956,-5.678543313920436
2025-11-07 20:14:22,9507.87601754042,-4.921239824595814
2025-11-07 21:09:38,9516.240382398551,-4.837596176014486
2025-11-10 14:14:53,9516.240382398551,-4.837596176014468
2025-11-10 15:15:22,9685.800252999055,-3.141997470009428
2025-11-10 16:17:46,9605.739920149052,-3.942600798509484
2025-11-10 17:13:01,9608.854043573408,-3.911459564265915
2025-11-10 18:19:55,9640.479157874684,-3.595208421253156
2025-11-10 19:11:23,9651.356073839432,-3.486439261605683
2025-11-10 20:16:21,9677.0785533117,-3.2292144668829863
2025-11-10 21:12:40,9679.810538167065,-3.2018946183293697
2025-11-11 14:14:28,9679.77305552588,-3.202269444741196
2025-11-11 15:14:42,9551.238741942923,-4.487612580570767
2025-11-11 16:17:37,9535.68609268548,-4.643139073145211
2025-11-11 17:12:40,9540.43061175928,-4.595693882407213
2025-11-11 18:19:08,9574.388368068525,-4.25611631931477
2025-11-11 19:11:01,9583.727169438169,-4.162728305618329
2025-11-11 20:14:42,9598.022059387376,-4.019779406126236
2025-11-11 21:12:13,9574.403015867476,-4.255969841325241
2025-11-12 14:14:37,9574.403015867476,-4.255969841325241
2025-11-12 15:15:24,9561.571807761118,-4.384281922388818
2025-11-12 16:18:14,9529.930898560666,-4.700691014393342
2025-11-12 17:14:32,9537.876018951674,-4.6212398104832575
2025-11-12 18:20:08,9570.043157453983,-4.299568425460166
2025-11-12 19:11:26,9578.017376833019,-4.2198262316698125
