Timestamp,Value($),Change(%)
2025-10-28 22:11:07,10000.000000000004,1.8189894035458562e-14
2025-10-28 22:12:20,10000.000000000004,1.818989403545856e-14
2025-10-28 22:23:27,10000.000000000004,1.8189894035458562e-14
2025-10-28 22:01:23,10000.000000000004,1.818989403545856e-14
2025-10-28 22:13:13,10000.000000000004,1.8189894035458562e-14
2025-10-28 23:12:40,10000.000000000004,1.818989403545856e-14
2025-10-29 01:03:39,10000.000000000004,1.8189894035458562e-14
2025-10-29 03:11:08,10000.000000000004,1.818989403545856e-14
2025-10-29 04:20:42,10000.000000000004,1.8189894035458562e-14
2025-10-29 05:14:14,10000.000000000004,1.818989403545856e-14
2025-10-29 06:21:34,10000.000000000004,1.8189894035458562e-14
2025-10-29 07:14:29,10000.000000000004,1.818989403545856e-14
2025-10-29 08:19:20,10000.000000000004,1.8189894035458562e-14
2025-10-29 09:15:05,10000.000000000004,1.818989403545856e-14
2025-10-29 10:15:11,10000.000000000004,1.8189894035458562e-14
2025-10-29 14:14:15,9869.067861501644,-1.3093213849835772
2025-10-29 15:15:35,9851.113898251066,-1.4888610174893615
2025-10-29 16:17:45,9901.78647641514,-0.9821352358486182
2025-10-29 17:13:15,9896.159462051564,-1.0384053794843928
2025-10-29 18:20:22,9894.8428221846,-1.0515717781540113
2025-10-29 19:10:56,9860.971226703306,-1.3902877329669534
2025-10-29 20:15:18,9856.178657734305,-1.4382134226569905
2025-10-29 21:12:37,9856.178657734305,-1.4382134226569905
2025-10-30 14:13:09,9927.408594450244,-0.7259140554975783
2025-10-30 15:14:56,9985.2195348212,-0.1478046517880284
2025-10-30 16:21:04,10021.081779458838,0.2108177945883653
2025-10-30 17:12:40,9972.297531048916,-0.277024689510872
2025-10-30 18:19:08,9974.887408534863,-0.2511259146513657
2025-10-30 19:11:16,9936.882734015931,-0.6311726598406857
2025-10-30 20:15:00,9905.740558512862,-0.9425944148714004
2025-10-30 21:12:42,9905.740558512862,-0.9425944148714004
2025-10-31 14:13:48,9988.0019720925,-0.1199802790750254
2025-10-31 15:12:29,10099.729612722818,0.9972961272281644
2025-10-31 16:16:35,10076.475615682151,0.7647561568215132
2025-10-31 17:12:49,10091.963235450785,0.91963235450783
2025-10-31 18:19:59,10057.82701737354,0.5782701737353817
2025-10-31 19:10:04,10109.955452252929,1.0995545225292511
2025-10-31 20:15:28,10138.925039131916,1.3892503913191463
2025-10-31 21:12:12,10138.925039131916,1.3892503913191463
2025-11-03 14:14:25,10138.925039131916,1.3892503913191463
2025-11-03 15:14:42,10071.379577072716,0.7137957707271378
2025-11-03 16:16:26,10054.086038204236,0.5408603820423559
2025-11-03 17:12:44,10048.688953678184,0.4868895367818185
2025-11-03 18:19:18,10070.84604508799,0.7084604508798837
2025-11-03 19:11:00,10101.53220702503,1.0153220702502763
2025-11-03 20:15:39,10141.628698646864,1.4162869864686214
2025-11-03 21:12:58,10169.209284982446,1.6920928498244387
2025-11-04 14:14:12,10170.630268133556,1.7063026813355278
2025-11-04 15:15:09,10028.06432359478,0.280643235947773
2025-11-04 16:17:19,9944.869559210918,-0.5513044078908387
2025-11-04 17:11:17,9912.249218973391,-0.8775078102661062
2025-11-04 18:19:37,9905.376111857253,-0.9462388814275072
2025-11-04 19:11:07,9916.63843228767,-0.8336156771233253
2025-11-04 20:15:34,9945.887682788169,-0.5411231721183503
2025-11-04 21:12:51,9934.110760874097,-0.6588923912590506
2025-11-05 14:14:09,9934.110760874097,-0.6588923912590506
2025-11-05 15:14:46,9938.70554692056,-0.6129445307944297
2025-11-05 16:17:47,9884.291277614391,-1.1570872238560876
2025-11-05 17:13:16,9900.913160579174,-0.9908683942082824
2025-11-05 18:19:24,9935.954797117927,-0.6404520288207458
2025-11-05 19:11:49,9929.123619619544,-0.7087638038045769
2025-11-05 20:15:30,9925.32627612631,-0.746737238736914
2025-11-05 21:12:55,9951.57980817126,-0.4842019182874172
2025-11-06 14:14:26,9951.57980817126,-0.4842019182874172
2025-11-06 15:15:11,9780.141767740044,-2.198582322599577
2025-11-06 16:18:20,9752.398352692986,-2.4760164730701577
2025-11-06 17:13:59,9725.104655428113,-2.748953445718907
2025-11-06 18:20:12,9713.619767266691,-2.863802327333105
2025-11-06 19:11:40,9780.478287552947,-2.195217124470527
2025-11-06 20:14:59,9801.022568992124,-1.9897743100787733
2025-11-06 21:12:24,9744.782985587592,-2.552170144124083
2025-11-07 14:13:58,9744.782985587592,-2.552170144124083
2025-11-07 15:14:05,9570.682219634436,-4.293177803655652
2025-11-07 16:14:36,9550.67918001265,-4.493208199873515
2025-11-07 17:12:28,9488.212268790969,-5.1178773120903305
2025-11-07 18:18:51,9474.887453355794,-5.251125466442081
2025-11-07 19:11:20,9540.345279029158,-4.596547209708441
2025-11-07 20:14:22,9570.67929597048,-4.2932070402952185
2025-11-07 21:09:38,9613.723023209446,-3.862769767905556
2025-11-10 14:14:53,9613.723023209446,-3.862769767905556
2025-11-10 15:15:22,9639.146331462664,-3.608536685373383
2025-11-10 16:17:46,9662.947886132337,-3.370521138676667
2025-11-10 17:13:01,9625.460046827737,-3.745399531722669
2025-11-10 18:19:55,9657.274107034296,-3.4272589296570546
2025-11-10 19:11:23,9660.483365868757,-3.395166341312469
2025-11-10 20:16:21,9672.888742059846,-3.2711125794015605
2025-11-10 21:12:40,9693.700302628487,-3.062996973715144
2025-11-11 14:14:28,9693.700302628487,-3.062996973715144
2025-11-11 15:14:42,9763.839202248057,-2.361607977519452
2025-11-11 16:17:37,9791.678996643426,-2.083210033565756
2025-11-11 17:12:40,9782.747999619354,-2.172520003806476
2025-11-11 18:19:08,9836.270900580024,-1.6372909941997749
2025-11-11 19:11:01,9809.844780032648,-1.9015521996735512
2025-11-11 20:14:42,9818.38133748671,-1.8161866251329224
2025-11-11 21:12:13,9796.616938509986,-2.033830614900161
2025-11-12 14:14:37,9796.616938509986,-2.033830614900161
2025-11-12 15:15:24,9763.711476431885,-2.362885235681169
2025-11-12 16:18:14,9727.176018922592,-2.728239810774084
2025-11-12 17:14:32,9722.00124740941,-2.7799875259059257
2025-11-12 18:20:08,9738.62660109215,-2.6137339890785185
2025-11-12 19:11:26,9745.110665348637,-2.54889334651365
2025-11-12 20:15:23,9736.85728174881,-2.631427182511924
2025-11-12 21:13:00,9743.55308534576,-2.5644691465424145
2025-11-13 14:14:01,9743.55308534576,-2.5644691465424145
2025-11-13 15:15:53,9794.52821639798,-2.0547178360202265
2025-11-13 16:17:09,9771.56629562429,-2.2843370437571133
2025-11-13 17:14:39,9729.739831156778,-2.702601688432241
2025-11-13 18:19:29,9696.398965906088,-3.036010340939137
2025-11-13 19:11:21,9682.87171937412,-3.1712828062588043
2025-11-13 20:16:13,9673.548553045042,-3.264514469549594
2025-11-13 21:13:25,9658.091601166336,-3.41908398833666
2025-11-14 14:13:56,9658.091601166336,-3.41908398833666
2025-11-14 15:13:13,9702.671857636726,-2.9732814236327605
2025-11-14 16:17:30,9757.567476086024,-2.42432523913978
2025-11-14 17:12:42,9829.230031306684,-1.707699686933192
2025-11-14 18:19:43,9753.736894282809,-2.462631057171947
2025-11-14 19:11:14,9742.948368480656,-2.570516315193472
2025-11-14 20:15:37,9752.218964175803,-2.477810358241968
2025-11-14 21:12:34,9717.26545393228,-2.827345460677224
2025-11-17 14:14:24,9717.26545393228,-2.827345460677224
2025-11-17 15:16:04,9634.598555014833,-3.654014449851693
2025-11-17 16:18:41,9564.751420707336,-4.352485792926654
2025-11-17 17:14:13,9644.558334790558,-3.5544166520944414
2025-11-17 18:19:06,9610.876197325018,-3.8912380267498334
2025-11-17 19:10:54,9570.680499622586,-4.293195003774162
2025-11-17 20:15:51,9505.857834153225,-4.94142165846777
2025-11-17 21:12:28,9527.569395047967,-4.724306049520327
2025-11-18 14:14:06,9527.569395047967,-4.724306049520327
2025-11-18 15:15:21,9541.954682276935,-4.580453177230647
2025-11-18 16:18:30,9535.274447991558,-4.647255520084435
2025-11-18 17:13:54,9573.3921711144,-4.266078288856005
2025-11-18 18:20:28,9605.438255819505,-3.9456174418049694
2025-11-18 19:12:00,9601.144283065383,-3.988557169346185
2025-11-18 20:16:17,9624.278917589554,-3.757210824104476
2025-11-19 14:14:02,9610.525516298174,-3.8947448370182784
2025-11-19 15:15:09,9654.572552169328,-3.4542744783067425
2025-11-19 16:18:19,9613.304551985822,-3.866954480141793
2025-11-19 17:13:43,9619.297243662271,-3.807027563377305
2025-11-19 18:19:50,9619.191482291224,-3.808085177087777
2025-11-19 19:11:21,9636.266566954218,-3.637334330457833
2025-11-19 20:14:15,9610.50285168991,-3.894971483100925
2025-11-19 21:10:59,9579.790096422306,-4.202099035776954
2025-11-20 14:13:46,9579.790096422306,-4.202099035776954
2025-11-20 15:14:33,9692.702017149955,-3.072979828500465
2025-11-20 16:17:31,9631.796608012795,-3.6820339198720458
2025-11-20 17:11:30,9492.027552615407,-5.079724473845944
2025-11-20 18:19:59,9501.360885524531,-4.986391144754688
2025-11-20 19:11:18,9459.12659475517,-5.408734052448326
2025-11-20 20:15:54,9467.505426417434,-5.324945735825676
2025-11-20 21:12:56,9424.679425824726,-5.753205741752753
2025-11-21 14:13:48,9424.679425824726,-5.753205741752753
2025-11-21 15:13:10,9462.000820618096,-5.379991793819044
2025-11-21 16:17:13,9453.729707760323,-5.462702922396783
2025-11-21 17:12:11,9574.721374487704,-4.252786255122991
2025-11-21 18:19:38,9584.263227552014,-4.157367724479881
2025-11-21 19:11:52,9613.590261508987,-3.8640973849101456
2025-11-21 20:15:24,9624.989624881544,-3.7501037511845774
2025-11-21 21:11:59,9606.2584222308,-3.9374157776920216
2025-11-24 14:14:25,9606.320740306355,-3.9367925969364657
