Timestamp,Value($),Change(%)
2025-10-28 22:11:07,10000.000000000004,1.8189894035458562e-14
2025-10-28 22:12:20,10000.000000000004,1.818989403545856e-14
2025-10-28 22:23:27,10000.000000000004,1.8189894035458562e-14
2025-10-28 22:01:23,10000.000000000004,1.818989403545856e-14
2025-10-28 22:13:13,10000.000000000004,1.8189894035458562e-14
2025-10-28 23:12:40,10000.000000000004,1.818989403545856e-14
2025-10-29 01:03:39,10000.000000000004,1.8189894035458562e-14
2025-10-29 03:11:08,10000.000000000004,1.818989403545856e-14
2025-10-29 04:20:42,10000.000000000004,1.8189894035458562e-14
2025-10-29 05:14:14,10000.000000000004,1.818989403545856e-14
2025-10-29 06:21:34,10000.000000000004,1.8189894035458562e-14
2025-10-29 07:14:29,10000.000000000004,1.818989403545856e-14
2025-10-29 08:19:20,10000.000000000004,1.8189894035458562e-14
2025-10-29 09:15:05,10000.000000000004,1.818989403545856e-14
2025-10-29 10:15:11,10000.000000000004,1.8189894035458562e-14
2025-10-29 14:14:15,9869.067861501644,-1.3093213849835772
2025-10-29 15:15:35,9851.113898251066,-1.4888610174893615
2025-10-29 16:17:45,9901.78647641514,-0.9821352358486182
2025-10-29 17:13:15,9896.159462051564,-1.0384053794843928
2025-10-29 18:20:22,9894.8428221846,-1.0515717781540113
2025-10-29 19:10:56,9860.971226703306,-1.3902877329669534
2025-10-29 20:15:18,9856.178657734305,-1.4382134226569905
2025-10-29 21:12:37,9856.178657734305,-1.4382134226569905
2025-10-30 14:13:09,9927.408594450244,-0.7259140554975783
2025-10-30 15:14:56,9985.2195348212,-0.1478046517880284
2025-10-30 16:21:04,10021.081779458838,0.2108177945883653
2025-10-30 17:12:40,9972.297531048916,-0.277024689510872
2025-10-30 18:19:08,9974.887408534863,-0.2511259146513657
2025-10-30 19:11:16,9936.882734015931,-0.6311726598406857
2025-10-30 20:15:00,9905.740558512862,-0.9425944148714004
2025-10-30 21:12:42,9905.740558512862,-0.9425944148714004
2025-10-31 14:13:48,9988.0019720925,-0.1199802790750254
2025-10-31 15:12:29,10099.729612722818,0.9972961272281644
2025-10-31 16:16:35,10076.475615682151,0.7647561568215132
2025-10-31 17:12:49,10091.963235450785,0.91963235450783
2025-10-31 18:19:59,10057.82701737354,0.5782701737353817
2025-10-31 19:10:04,10109.955452252929,1.0995545225292511
2025-10-31 20:15:28,10138.925039131916,1.3892503913191463
2025-10-31 21:12:12,10138.925039131916,1.3892503913191463
2025-11-03 14:14:25,10138.925039131916,1.3892503913191463
2025-11-03 15:14:42,10071.379577072716,0.7137957707271378
2025-11-03 16:16:26,10054.086038204236,0.5408603820423559
2025-11-03 17:12:44,10048.688953678184,0.4868895367818185
2025-11-03 18:19:18,10070.84604508799,0.7084604508798837
2025-11-03 19:11:00,10101.53220702503,1.0153220702502763
2025-11-03 20:15:39,10141.628698646864,1.4162869864686214
2025-11-03 21:12:58,10169.209284982446,1.6920928498244387
2025-11-04 14:14:12,10170.630268133556,1.7063026813355278
2025-11-04 15:15:09,10028.06432359478,0.280643235947773
2025-11-04 16:17:19,9944.869559210918,-0.5513044078908387
2025-11-04 17:11:17,9912.249218973391,-0.8775078102661062
2025-11-04 18:19:37,9905.376111857253,-0.9462388814275072
2025-11-04 19:11:07,9916.63843228767,-0.8336156771233253
2025-11-04 20:15:34,9945.887682788169,-0.5411231721183503
2025-11-04 21:12:51,9934.110760874097,-0.6588923912590506
2025-11-05 14:14:09,9934.110760874097,-0.6588923912590506
2025-11-05 15:14:46,9938.70554692056,-0.6129445307944297
2025-11-05 16:17:47,9884.291277614391,-1.1570872238560876
2025-11-05 17:13:16,9900.913160579174,-0.9908683942082824
2025-11-05 18:19:24,9935.954797117927,-0.6404520288207458
2025-11-05 19:11:49,9929.123619619544,-0.7087638038045769
2025-11-05 20:15:30,9925.32627612631,-0.746737238736914
2025-11-05 21:12:55,9951.57980817126,-0.4842019182874172
2025-11-06 14:14:26,9951.57980817126,-0.4842019182874172
2025-11-06 15:15:11,9780.141767740044,-2.198582322599577
2025-11-06 16:18:20,9752.398352692986,-2.4760164730701577
2025-11-06 17:13:59,9725.104655428113,-2.748953445718907
2025-11-06 18:20:12,9713.619767266691,-2.863802327333105
2025-11-06 19:11:40,9780.478287552947,-2.195217124470527
2025-11-06 20:14:59,9801.022568992124,-1.9897743100787733
2025-11-06 21:12:24,9744.782985587592,-2.552170144124083
2025-11-07 14:13:58,9744.782985587592,-2.552170144124083
2025-11-07 15:14:05,9570.682219634436,-4.293177803655652
2025-11-07 16:14:36,9550.67918001265,-4.493208199873515
2025-11-07 17:12:28,9488.212268790969,-5.1178773120903305
