Timestamp,Value($),Change(%)
2025-10-28 22:11:07,10000.000000000004,0.0
2025-10-28 22:12:20,10000.000000000004,0.0
2025-10-28 22:23:27,10000.000000000004,0.0
2025-10-28 22:01:23,10000.000000000004,0.0
2025-10-28 22:13:13,10000.000000000004,0.0
2025-10-28 23:12:40,10000.000000000004,0.0
2025-10-29 01:03:39,10000.000000000004,0.0
2025-10-29 03:11:08,10000.000000000004,0.0
2025-10-29 04:20:42,10000.000000000004,0.0
2025-10-29 05:14:14,10000.000000000004,0.0
2025-10-29 06:21:34,10000.000000000004,0.0
2025-10-29 07:14:29,10000.000000000004,0.0
2025-10-29 08:19:20,10000.000000000004,0.0
2025-10-29 09:15:05,10000.000000000004,0.0
2025-10-29 10:15:11,10000.000000000004,0.0
2025-10-29 14:14:15,10046.018622904978,0.4601862290497409
2025-10-29 15:15:35,10088.848635741924,0.8884863574192055
2025-10-29 16:17:45,10078.3493435753,0.7834934357529707
2025-10-29 17:13:15,10075.830574323443,0.7583057432343955
2025-10-29 18:20:22,10063.880959402464,0.6388095940246056
2025-10-29 19:10:56,10082.064741230692,0.8206474123068981
2025-10-29 20:15:18,10127.337835405646,1.2733783540564214
2025-10-29 21:12:37,10127.337835405646,1.2733783540564214
2025-10-30 14:13:09,10065.549689931891,0.6554968993188774
2025-10-30 15:14:56,10052.491797175397,0.5249179717539116
2025-10-30 16:21:04,10050.840857309731,0.5084085730972946
2025-10-30 17:12:40,10053.590672104036,0.5359067210403189
2025-10-30 18:19:08,10039.155883275856,0.39155883275851
2025-10-30 19:11:16,10018.232879275572,0.1823287927556884
2025-10-30 20:15:00,9965.594822501182,-0.34405177498822
2025-10-30 21:12:42,9965.594822501182,-0.34405177498822
2025-10-31 14:13:48,9950.932925531655,-0.4906707446834842
2025-10-31 15:12:29,9994.968546328064,-0.0503145367193974
2025-10-31 16:16:35,9892.169051334178,-1.078309486658254
2025-10-31 17:12:49,9838.286198452224,-1.617138015477794
2025-10-31 18:19:59,9867.867477205173,-1.321325227948309
2025-10-31 19:10:04,9872.71406877637,-1.2728593122363412
2025-10-31 20:15:28,9879.027593815936,-1.209724061840679
2025-10-31 21:12:12,9879.027593815936,-1.209724061840679
2025-11-03 14:14:25,9879.027593815936,-1.209724061840679
2025-11-03 15:14:42,9791.39816981943,-2.0860183018057423
2025-11-03 16:16:26,9787.75080628582,-2.122491937141839
2025-11-03 17:12:44,9786.91676999144,-2.13083230008564
2025-11-03 18:19:18,9781.33049456839,-2.1866950543161323
2025-11-03 19:11:00,9779.581525575122,-2.2041847442488134
2025-11-03 20:15:39,9768.329892770307,-2.316701072296945
2025-11-03 21:12:58,9757.503760863776,-2.424962391362277
2025-11-04 14:14:12,9757.503760863776,-2.424962391362277
2025-11-04 15:15:09,9634.745991383212,-3.652540086167918
2025-11-04 16:17:19,9607.53466469198,-3.924653353080247
2025-11-04 17:11:17,9598.961472627358,-4.01038527372646
2025-11-04 18:19:37,9573.962674681672,-4.260373253183314
2025-11-04 19:11:07,9563.05031125964,-4.3694968874036375
2025-11-04 20:15:34,9562.066844856145,-4.379331551438589
2025-11-04 21:12:51,9529.354511990912,-4.706454880090913
2025-11-05 14:14:09,9529.354511990912,-4.706454880090913
2025-11-05 15:14:46,9351.20326695038,-6.487967330496247
2025-11-05 16:17:47,9449.5071357423,-5.504928642577031
2025-11-05 17:13:16,9487.829916141192,-5.121700838588111
2025-11-05 18:19:24,9544.18661785536,-4.558133821446425
2025-11-05 19:11:49,9550.336174809716,-4.496638251902875
2025-11-05 20:15:30,9568.845090391156,-4.3115490960884735
2025-11-05 21:12:55,9536.419139962009,-4.635808600379968
2025-11-06 14:14:26,9536.419139962009,-4.635808600379968
2025-11-06 15:15:11,9257.872088195165,-7.421279118048403
2025-11-06 16:18:20,9203.40121022616,-7.965987897738448
2025-11-06 17:13:59,9187.791860670884,-8.12208139329119
2025-11-06 18:20:12,9165.512073638758,-8.344879263612453
2025-11-06 19:11:40,9199.982344567305,-8.000176554327005
2025-11-06 20:14:59,9182.380480869062,-8.176195191309413
2025-11-06 21:12:24,9118.792885447374,-8.812071145526295
2025-11-07 14:13:58,9118.792885447374,-8.812071145526295
2025-11-07 15:14:05,9145.507718084276,-8.54492281915729
2025-11-07 16:14:36,9087.13962225908,-9.12860377740922
2025-11-07 17:12:28,9068.109419967455,-9.31890580032548
2025-11-07 18:18:51,9118.216735964394,-8.817832640356098
2025-11-07 19:11:20,9136.60892739479,-8.633910726052143
2025-11-07 20:14:22,9231.692832788596,-7.683071672114071
2025-11-07 21:09:38,9246.174849176135,-7.5382515082386785
2025-11-10 14:14:53,9246.174849176135,-7.5382515082386785
2025-11-10 15:15:22,9287.592097269611,-7.124079027303903
2025-11-10 16:17:46,9233.625176805155,-7.663748231948464
2025-11-10 17:13:01,9235.64240895287,-7.643575910471332
2025-11-10 18:19:55,9263.743235450196,-7.362567645498072
2025-11-10 19:11:23,9266.374769940458,-7.336252300595458
2025-11-10 20:16:21,9284.691357360964,-7.153086426390399
2025-11-10 21:12:40,9280.768858015192,-7.192311419848117
2025-11-11 14:14:28,9280.76885801519,-7.192311419848135
2025-11-11 15:14:42,9207.317143786084,-7.926828562139196
2025-11-11 16:17:37,9209.936497809618,-7.9006350219038515
2025-11-11 17:12:40,9201.846909790836,-7.981530902091687
2025-11-11 18:19:08,9235.164484906214,-7.648355150937893
2025-11-11 19:11:01,9207.738691689785,-7.922613083102202
2025-11-11 20:14:42,9210.71985174854,-7.892801482514621
2025-11-11 21:12:13,9215.313832927864,-7.846861670721407
2025-11-12 14:14:37,9215.313832927864,-7.846861670721407
2025-11-12 15:15:24,9234.83501836442,-7.651649816355836
2025-11-12 16:18:14,9206.570279701758,-7.934297202982449
2025-11-12 17:14:32,9208.39953845925,-7.916004615407525
2025-11-12 18:20:08,9228.226460767964,-7.717735392320407
2025-11-12 19:11:26,9213.120146382864,-7.868798536171395
2025-11-12 20:15:23,9209.352448202064,-7.906475517979395
2025-11-12 21:13:00,9202.116095638135,-7.978839043618679
2025-11-13 14:14:01,9202.116095638135,-7.978839043618679
2025-11-13 15:15:53,9151.569522880338,-8.484304771196655
2025-11-13 16:17:09,9051.786003652483,-9.48213996347518
2025-11-13 17:14:39,9038.584844125253,-9.614151558747524
2025-11-13 18:19:29,8998.661063540345,-10.013389364596584
2025-11-13 19:11:21,8978.766182616262,-10.212338173837413
2025-11-13 20:16:13,8984.14942129857,-10.158505787014324
2025-11-13 21:13:25,8971.496653420438,-10.285033465795657
2025-11-14 14:13:56,8971.496653420438,-10.285033465795657
2025-11-14 15:13:13,8944.277793845291,-10.557222061547124
2025-11-14 16:17:30,9025.980133695806,-9.740198663041973
2025-11-14 17:12:42,9070.840145392243,-9.291598546077582
2025-11-14 18:19:43,9018.635476958174,-9.813645230418294
2025-11-14 19:11:14,9008.443958050968,-9.915560419490353
2025-11-14 20:15:37,9028.897770915328,-9.711022290846756
2025-11-14 21:12:34,9003.539496028758,-9.964605039712456
2025-11-17 14:14:24,9003.539496028758,-9.964605039712456
2025-11-17 15:16:04,9078.39911429301,-9.216008857069934
2025-11-17 16:18:41,9016.863790376872,-9.831362096231311
2025-11-17 17:14:13,9067.968349808412,-9.32031650191591
2025-11-17 18:19:06,9008.783313902932,-9.912166860970716
2025-11-17 19:10:54,8973.366256321679,-10.266337436783248
2025-11-17 20:15:51,8918.05925299414,-10.819407470058628
2025-11-17 21:12:28,8962.73587261669,-10.37264127383314
2025-11-18 14:14:06,8962.735872616688,-10.372641273833157
2025-11-18 15:15:21,8873.353939831384,-11.266460601686193
2025-11-18 16:18:30,8897.071735011237,-11.02928264988766
2025-11-18 17:13:54,8925.547431705329,-10.744525682946747
2025-11-18 18:20:28,8977.383905384708,-10.226160946152955
2025-11-18 19:12:00,8970.343756885617,-10.296562431143862
2025-11-18 20:16:17,8964.820106129255,-10.351798938707486
2025-11-19 14:14:02,8917.49460643761,-10.825053935623924
2025-11-19 15:15:09,9126.672899750283,-8.733271002497201
2025-11-19 16:18:19,9009.46670299789,-9.905332970021131
2025-11-19 17:13:43,8938.823065322842,-10.611769346771611
2025-11-19 18:19:50,8949.351314441768,-10.506486855582349
2025-11-19 19:11:21,8951.859373569083,-10.481406264309204
2025-11-19 20:14:15,8978.015433606888,-10.219845663931151
2025-11-19 21:10:59,8975.916909480839,-10.240830905191649
2025-11-20 14:13:46,8975.916909480837,-10.240830905191665
2025-11-20 15:14:33,9165.828842499646,-8.34171157500357
2025-11-20 16:17:31,9096.612611987144,-9.033873880128592
2025-11-20 17:11:30,8911.426907543531,-10.88573092456472
2025-11-20 18:19:59,8929.45094698863,-10.705490530113726
2025-11-20 19:11:18,8825.83080882394,-11.74169191176064
2025-11-20 20:15:54,8827.576532010236,-11.724234679897668
2025-11-20 21:12:56,8732.31644247066,-12.676835575293438
2025-11-21 14:13:48,8732.31644247066,-12.676835575293438
2025-11-21 15:13:10,8736.387733828817,-12.636122661711866
2025-11-21 16:17:13,8726.569531120524,-12.734304688794795
2025-11-21 17:12:11,8846.797335591564,-11.532026644084397
2025-11-21 18:19:38,8810.528226677397,-11.894717733226056
2025-11-21 19:11:52,8937.489383571074,-10.625106164289296
2025-11-21 20:15:24,8919.134046741947,-10.808659532580563
2025-11-21 21:11:59,8866.943571073036,-11.330564289269674
2025-11-24 14:14:25,8866.943571073036,-11.330564289269674
2025-11-24 15:20:08,9005.755333017587,-9.942446669824164
2025-11-24 16:15:22,9053.422981843232,-9.465770181567713
2025-11-24 17:13:52,9032.858830943387,-9.671411690566162
2025-11-24 18:21:13,9092.479961450765,-9.075200385492389
2025-11-24 19:09:58,9091.27517170282,-9.087248282971846
2025-11-24 20:15:53,9087.94916656176,-9.120508334382428
2025-11-24 21:13:39,9105.09444597466,-8.949055540253445
2025-11-25 14:14:20,9105.094445974655,-8.949055540253463
2025-11-25 15:15:23,9148.532722593163,-8.514672774068382
2025-11-25 16:18:29,9159.94067051544,-8.400593294845637
2025-11-25 17:14:33,9229.84513269944,-7.701548673005633
2025-11-25 18:21:18,9263.457328641332,-7.365426713586709
2025-11-25 19:12:07,9257.260219700718,-7.427397802992852
2025-11-25 20:15:32,9268.209114301017,-7.317908856989885
2025-11-25 21:12:59,9272.006517955026,-7.279934820449778
2025-11-26 14:14:40,9272.006517955024,-7.279934820449796
2025-11-26 15:13:13,9347.692689855903,-6.523073101440985
2025-11-26 16:17:29,9373.951452812998,-6.260485471870049
2025-11-26 17:12:59,9380.425937647997,-6.1957406235200665
2025-11-26 18:17:25,9388.118998051094,-6.118810019489099
2025-11-26 19:11:19,9378.503547144508,-6.214964528554954
2025-11-26 20:15:26,9413.819567005512,-5.861804329944914
2025-11-26 21:12:22,9377.374092041206,-6.226259079587979
2025-11-27 14:13:52,9378.483235348303,-6.215167646516999
2025-11-27 15:14:22,9378.483235348303,-6.215167646516999
2025-11-27 16:16:38,9378.483235348303,-6.215167646516999
2025-11-27 17:11:42,9378.483235348303,-6.215167646516999
2025-11-27 18:18:47,9378.483235348303,-6.215167646516999
2025-11-27 19:10:53,9378.483235348303,-6.215167646516999
2025-11-27 20:13:33,9378.483235348303,-6.215167646516999
2025-11-27 21:12:19,9378.483235348303,-6.215167646516999
2025-11-28 14:13:58,9378.483235348303,-6.215167646516999
2025-11-28 15:13:36,9484.405767852952,-5.1559423214705005
2025-11-28 16:16:36,9520.978469164042,-4.790215308359619
2025-11-28 17:12:02,9535.744008888909,-4.642559911110964
2025-11-28 18:18:59,9576.566568195882,-4.234334318041218
2025-11-28 19:10:36,9576.566568195882,-4.234334318041218
2025-11-28 20:14:46,9576.566568195882,-4.234334318041218
2025-11-28 21:11:48,9576.566568195882,-4.234334318041218
2025-12-01 14:15:15,9576.566568195878,-4.234334318041254
2025-12-01 15:14:58,9482.019092367244,-5.179809076327581
2025-12-01 16:19:40,9490.589325552492,-5.094106744475119
2025-12-01 17:15:57,9508.063391841935,-4.919366081580682
2025-12-01 18:22:29,9533.707697982469,-4.6629230201753655
2025-12-01 19:16:40,9516.978056312018,-4.83021943687985
2025-12-01 20:14:25,9483.846669212448,-5.161533307875559
2025-12-01 21:11:47,9455.991561371118,-5.440084386288852
2025-12-02 14:15:42,9455.991561371116,-5.44008438628887
2025-12-02 15:16:08,9541.93139349979,-4.580686065002135
2025-12-02 16:19:18,9560.82093470816,-4.391790652918424
2025-12-02 17:17:42,9576.10104587243,-4.238989541275731
2025-12-02 18:21:49,9596.626092324614,-4.033739076753898
2025-12-02 19:15:00,9608.39026299087,-3.916097370091337
2025-12-02 20:16:36,9641.512829496536,-3.584871705034673
2025-12-02 21:13:41,9656.653869511,-3.433461304890023
2025-12-03 14:15:26,9656.653869511,-3.433461304890023
2025-12-03 15:16:28,9691.257018084643,-3.0874298191536025
2025-12-03 16:20:13,9717.982145951044,-2.820178540489595
2025-12-03 17:17:57,9744.019882749642,-2.559801172503611
2025-12-03 18:22:11,9749.163940115604,-2.5083605988440096
2025-12-03 19:13:01,9760.368055572237,-2.3963194442776867
2025-12-03 20:16:32,9797.991189044198,-2.0200881095580545
2025-12-03 21:13:38,9798.50547093693,-2.0149452906307297
2025-12-04 14:15:33,9798.50547093693,-2.0149452906307297
2025-12-04 15:17:03,9726.180837018614,-2.7381916298139
2025-12-04 16:19:34,9716.92659134766,-2.8307340865234427
2025-12-04 17:17:26,9713.661654125106,-2.8633834587489755
2025-12-04 18:22:13,9704.12469574168,-2.958753042583229
2025-12-04 19:14:10,9697.306385037737,-3.026936149622687
2025-12-04 20:15:58,9682.404242700224,-3.1759575729977936
2025-12-04 21:13:44,9672.081930847393,-3.279180691526107
2025-12-05 14:14:29,9672.081930847397,-3.279180691526088
2025-12-05 15:15:02,9835.624946401893,-1.643750535981125
2025-12-05 16:17:49,9810.378845679184,-1.8962115432082087
2025-12-05 17:13:46,9792.780527970375,-2.072194720296283
2025-12-05 18:18:20,9808.28474160037,-1.9171525839963388
2025-12-05 19:11:28,9790.53933815057,-2.094606618494344
2025-12-05 20:15:39,9794.831404597233,-2.0516859540277066
2025-12-05 21:12:56,9783.591635836689,-2.164083641633169
2025-12-08 14:14:49,9783.591635836685,-2.164083641633187
2025-12-08 15:15:49,9782.234199412886,-2.17765800587118
2025-12-08 16:18:53,9712.713919075986,-2.872860809240173
2025-12-08 17:15:00,9726.523982967035,-2.734760170329664
2025-12-08 18:21:45,9738.208494785964,-2.6179150521403964
2025-12-08 19:11:55,9711.751084601932,-2.882489153980713
2025-12-08 20:15:46,9713.656040769532,-2.863439592304711
2025-12-08 21:12:44,9734.200297251533,-2.6579970274847065
2025-12-09 14:15:54,9734.200297251533,-2.6579970274847065
2025-12-09 15:16:50,9697.52274648528,-3.0247725351472208
2025-12-09 16:19:19,9747.16911347576,-2.5283088652424333
2025-12-09 17:15:14,9759.893458168346,-2.4010654183165743
2025-12-09 18:18:32,9767.278774113223,-2.327212258867784
2025-12-09 19:11:07,9750.17490005087,-2.498250999491337
2025-12-09 20:14:46,9765.539348650216,-2.3446065134978733
2025-12-09 21:12:25,9767.777481541496,-2.322225184585076
2025-12-10 14:16:49,9767.777481541496,-2.322225184585076
2025-12-10 15:17:33,9731.212749516806,-2.6878725048319745
2025-12-10 16:20:40,9739.76989411434,-2.602301058856628
2025-12-10 17:16:56,9731.96230359335,-2.680376964066544
2025-12-10 18:21:56,9732.448554991171,-2.6755144500883024
2025-12-10 19:13:09,9791.327782684088,-2.086722173159159
2025-12-10 20:16:28,9896.258823266417,-1.0374117673358882
2025-12-10 21:15:15,9865.094257842387,-1.349057421576162
2025-12-11 14:17:37,9865.094257842386,-1.3490574215761804
2025-12-11 15:16:59,9766.765326955168,-2.3323467304483705
2025-12-11 16:20:34,9754.351722623582,-2.4564827737642183
2025-12-11 17:20:49,9803.237831324115,-1.967621686758884
2025-12-11 18:19:45,9825.41085489164,-1.7458914510836432
2025-12-11 19:15:17,9828.384680592606,-1.7161531940739765
2025-12-11 20:17:03,9850.138932484311,-1.4986106751569237
2025-12-11 21:15:36,9840.015498816902,-1.5998450118310206
2025-12-12 14:14:43,9840.0154988169,-1.5998450118310386
2025-12-12 15:15:57,9706.274010092457,-2.937259899075488
2025-12-12 16:16:50,9617.145980529682,-3.8285401947032174
2025-12-12 17:13:45,9664.006998269451,-3.359930017305504
2025-12-12 18:21:26,9671.253101677155,-3.287468983228481
2025-12-12 19:12:48,9631.432004584844,-3.685679954151581
2025-12-12 20:15:37,9608.662760441808,-3.9133723955819537
2025-12-12 21:13:11,9602.02986367272,-3.9797013632728326
2025-12-15 14:18:48,9602.029863672717,-3.9797013632728686
2025-12-15 15:18:44,9473.655958761814,-5.263440412381895
2025-12-15 16:21:02,9502.485192046388,-4.9751480795361545
2025-12-15 17:19:50,9438.822067905672,-5.611779320943313
2025-12-15 18:22:04,9455.005842450602,-5.449941575494011
2025-12-15 19:15:18,9476.076838078034,-5.239231619219698
2025-12-15 20:16:22,9501.612917279272,-4.9838708272073
2025-12-15 21:14:03,9469.383613061698,-5.306163869383052
2025-12-16 14:17:53,9469.383613061698,-5.306163869383052
2025-12-16 15:17:09,9440.60492736973,-5.593950726302735
2025-12-16 16:20:00,9456.848288412615,-5.431517115873865
2025-12-16 17:18:58,9471.194298057342,-5.2880570194266125
2025-12-16 18:21:43,9417.383225580696,-5.82616774419306
2025-12-16 19:14:55,9429.256150644209,-5.707438493557963
2025-12-16 20:16:58,9456.528398552704,-5.434716014472995
2025-12-16 21:14:48,9454.694183939651,-5.453058160603521
2025-12-17 14:15:25,9455.70397788831,-5.442960221116935
2025-12-17 15:16:21,9391.579509665464,-6.084204903345396
2025-12-17 16:19:11,9300.307000874534,-6.99692999125469
2025-12-17 17:18:54,9311.717744008758,-6.882822559912453
2025-12-17 18:22:25,9288.849707675372,-7.111502923246314
2025-12-17 19:15:20,9271.644646100109,-7.283553538998946
2025-12-17 20:16:25,9280.227099509246,-7.197729004907576
2025-12-17 21:14:33,9245.595966923936,-7.544040330760669
2025-12-18 14:16:34,9245.595966923936,-7.544040330760687
2025-12-18 15:16:14,9384.459644882649,-6.1554035511735465
2025-12-18 16:19:49,9469.125404046092,-5.308745959539117
2025-12-18 17:18:22,9407.687072500235,-5.92312927499768
2025-12-18 18:21:22,9495.0013488488,-5.049986511512032
2025-12-18 19:14:09,9482.314892328824,-5.176851076711789
2025-12-18 20:15:04,9481.356823481688,-5.186431765183168
2025-12-18 21:13:05,9453.875424692418,-5.461245753075853
2025-12-19 14:14:41,9453.875424692418,-5.461245753075853
2025-12-19 15:15:18,9558.35485931786,-4.416451406821433
2025-12-19 16:17:46,9585.121349273464,-4.1487865072653936
2025-12-19 17:14:00,9606.262898466575,-3.9373710153342825
2025-12-19 18:20:37,9637.192060003294,-3.628079399967099
2025-12-19 19:11:40,9618.383280909264,-3.8161671909073975
2025-12-19 20:15:30,9632.6524707531,-3.6734752924690457
2025-12-19 21:13:25,9610.841874977945,-3.8915812502206046
2025-12-22 14:15:08,9610.841874977945,-3.8915812502206046
2025-12-22 15:15:11,9628.778592191456,-3.7122140780854704
2025-12-22 16:17:25,9630.013118734134,-3.699868812658695
2025-12-22 17:13:30,9613.834653578437,-3.8616534642156863
2025-12-22 18:21:10,9620.363668190645,-3.796363318093607
2025-12-22 19:13:03,9612.026019239442,-3.879739807605618
2025-12-22 20:15:19,9605.62780125474,-3.943721987452626
2025-12-22 21:13:02,9595.813012822366,-4.041869871776379
2025-12-23 14:14:40,9595.69200081127,-4.043079991887333
2025-12-23 15:15:20,9524.538828568397,-4.754611714316068
2025-12-23 16:18:22,9552.395285846113,-4.47604714153891
2025-12-23 17:14:54,9571.565016099365,-4.284349839006407
2025-12-23 18:21:12,9552.89667018194,-4.471033298180644
2025-12-23 19:13:28,9554.3622123136,-4.4563778768640425
2025-12-23 20:15:27,9547.686610053608,-4.523133899463954
2025-12-23 21:13:44,9578.159528677646,-4.2184047132235705
2025-12-24 14:13:39,9578.159528677646,-4.2184047132235705
2025-12-24 15:14:56,9538.736476699894,-4.6126352330010905
2025-12-24 16:17:41,9557.63072341536,-4.423692765846443
2025-12-24 17:12:17,9570.215185744377,-4.297848142556284
2025-12-24 18:20:50,9588.628628941571,-4.113713710584324
2025-12-24 19:11:22,9588.628628941571,-4.113713710584324
2025-12-24 20:15:07,9588.628628941571,-4.113713710584324
2025-12-24 21:13:05,9588.628628941571,-4.113713710584324
2025-12-25 14:14:12,9588.628628941571,-4.113713710584306
2025-12-25 15:14:18,9588.628628941571,-4.113713710584306
2025-12-25 16:17:07,9588.628628941571,-4.113713710584306
2025-12-25 17:12:46,9588.628628941571,-4.113713710584306
2025-12-25 18:20:08,9588.628628941571,-4.113713710584306
2025-12-25 19:11:13,9588.628628941571,-4.113713710584306
2025-12-25 20:15:35,9588.628628941571,-4.113713710584306
2025-12-25 21:13:14,9588.628628941571,-4.113713710584306
2025-12-26 14:14:13,9588.628628941571,-4.113713710584306
2025-12-26 15:14:39,9549.40353957268,-4.505964604273229
2025-12-26 16:16:15,9592.935177177154,-4.070648228228491
2025-12-26 17:12:12,9594.452264250722,-4.055477357492817
2025-12-26 18:20:41,9583.66970248533,-4.163302975146743
2025-12-26 19:10:59,9590.413428153412,-4.095865718465901
2025-12-26 20:14:49,9594.316317178496,-4.056836828215072
2025-12-26 21:12:50,9591.60445905466,-4.083955409453427
2025-12-29 14:15:30,9591.60445905466,-4.083955409453427
2025-12-29 15:15:42,9572.32800132474,-4.276719986752648
2025-12-29 16:17:44,9568.12591867768,-4.318740813223229
2025-12-29 17:13:03,9565.244270276316,-4.34755729723687
2025-12-29 18:21:33,9560.765780947013,-4.3923421905299245
2025-12-29 19:11:27,9568.970403274412,-4.310295967255914
2025-12-29 20:16:09,9592.09541053188,-4.079045894681238
2025-12-29 21:13:04,9586.022162095627,-4.139778379043762
2025-12-30 14:14:37,9586.022162095624,-4.139778379043781
2025-12-30 15:15:22,9596.86862169663,-4.031313783033728
2025-12-30 16:18:33,9639.461181807928,-3.605388181920751
2025-12-30 17:15:36,9608.383071183123,-3.916169288168784
2025-12-30 18:21:33,9614.932848976718,-3.850671510232859
2025-12-30 19:12:48,9601.249775954462,-3.987502240455413
2025-12-30 20:15:42,9570.111643517232,-4.2988835648277
2025-12-30 21:13:53,9558.948261017862,-4.410517389821415
2025-12-31 14:14:47,9558.948261017862,-4.410517389821415
2025-12-31 15:14:31,9535.519717515775,-4.6448028248422615
2025-12-31 16:17:52,9522.522921765974,-4.7747707823402905
2025-12-31 17:12:40,9526.365110202638,-4.736348897973656
2025-12-31 18:20:47,9531.415817258758,-4.6858418274124585
2025-12-31 19:11:32,9545.935351673324,-4.54064648326679
2025-12-31 20:15:08,9506.323527387136,-4.936764726128675
2025-12-31 21:13:04,9483.08138728247,-5.169186127175342
2026-01-01 14:13:49,9483.08138728247,-5.169186127175342
2026-01-01 15:14:46,9483.08138728247,-5.169186127175342
2026-01-01 16:18:08,9483.08138728247,-5.169186127175342
2026-01-01 17:14:05,9483.08138728247,-5.169186127175342
2026-01-01 18:20:51,9483.08138728247,-5.169186127175342
2026-01-01 19:12:15,9483.08138728247,-5.169186127175342
2026-01-01 20:16:10,9483.08138728247,-5.169186127175342
2026-01-01 21:13:30,9483.08138728247,-5.169186127175342
2026-01-02 14:14:38,9483.08138728247,-5.169186127175342
2026-01-02 15:15:08,9609.705160986452,-3.902948390135515
2026-01-02 16:17:21,9563.443104964324,-4.365568950356809
2026-01-02 17:12:51,9540.780014806563,-4.592199851934382
2026-01-02 18:20:58,9525.93566472578,-4.740643352742225
2026-01-02 19:09:43,9552.156096360895,-4.4784390363910624
2026-01-02 20:15:25,9559.524911356695,-4.404750886433065
2026-01-02 21:11:33,9535.56868272617,-4.644313172738328
2026-01-05 14:18:24,9535.56868272617,-4.644313172738328
2026-01-05 15:16:49,9664.651773428726,-3.353482265712772
2026-01-05 16:20:02,9676.16157381544,-3.2383842618456207
2026-01-05 17:17:14,9702.720816148236,-2.972791838517677
2026-01-05 18:22:35,9686.393712800733,-3.136062871992725
2026-01-05 19:16:04,9710.277442900357,-2.897225570996469
2026-01-05 20:17:46,9694.262106425193,-3.0573789357481096
2026-01-05 21:14:21,9663.212494436952,-3.367875055630519
2026-01-06 14:16:42,9663.21249443695,-3.367875055630537
2026-01-06 15:15:56,9732.791111851342,-2.672088881486615
2026-01-06 16:19:12,9764.23717825301,-2.3576282174699363
2026-01-06 17:18:27,9813.109083500058,-1.868909164999458
2026-01-06 18:21:25,9816.549973827705,-1.8345002617229864
2026-01-06 19:11:45,9850.972334764576,-1.4902766523542772
2026-01-06 20:16:23,9879.585801928266,-1.2041419807173763
2026-01-06 21:14:29,9828.59011482396,-1.7140988517604268
2026-01-07 14:17:54,9829.98919553054,-1.7001080446946246
2026-01-07 15:17:35,9863.446769990824,-1.365532300091781
2026-01-07 16:21:26,9914.078016336767,-0.8592198366323642
2026-01-07 17:20:28,9915.704171191725,-0.842958288082809
2026-01-07 18:22:04,9908.555045847406,-0.9144495415259732
2026-01-07 19:15:41,9911.905871555937,-0.8809412844406866
2026-01-07 20:16:55,9880.72330700982,-1.1927669299018266
2026-01-07 21:14:06,9865.00086250358,-1.349991374964247
2026-01-08 14:18:47,9864.777546771516,-1.3522245322848898
2026-01-08 15:18:15,9828.736041071332,-1.712639589286718
2026-01-08 16:20:29,9789.31898556583,-2.106810144341743
2026-01-08 17:21:42,9787.543642262448,-2.124563577375556
