Timestamp,Value($),Change(%)
2025-10-28 22:11:07,10000.000000000004,0.0
2025-10-28 22:12:20,10000.000000000004,0.0
2025-10-28 22:23:27,10000.000000000004,0.0
2025-10-28 22:01:23,10000.000000000004,0.0
2025-10-28 22:13:13,10000.000000000004,0.0
2025-10-28 23:12:40,10000.000000000004,0.0
2025-10-29 01:03:39,10000.000000000004,0.0
2025-10-29 03:11:08,10000.000000000004,0.0
2025-10-29 04:20:42,10000.000000000004,0.0
2025-10-29 05:14:14,10000.000000000004,0.0
2025-10-29 06:21:34,10000.000000000004,0.0
2025-10-29 07:14:29,10000.000000000004,0.0
2025-10-29 08:19:20,10000.000000000004,0.0
2025-10-29 09:15:05,10000.000000000004,0.0
2025-10-29 10:15:11,10000.000000000004,0.0
2025-10-29 14:14:15,10046.018622904978,0.4601862290497409
2025-10-29 15:15:35,10088.848635741924,0.8884863574192055
2025-10-29 16:17:45,10078.3493435753,0.7834934357529707
2025-10-29 17:13:15,10075.830574323443,0.7583057432343955
2025-10-29 18:20:22,10063.880959402464,0.6388095940246056
2025-10-29 19:10:56,10082.064741230692,0.8206474123068981
2025-10-29 20:15:18,10127.337835405646,1.2733783540564214
2025-10-29 21:12:37,10127.337835405646,1.2733783540564214
2025-10-30 14:13:09,10065.549689931891,0.6554968993188774
2025-10-30 15:14:56,10052.491797175397,0.5249179717539116
2025-10-30 16:21:04,10050.840857309731,0.5084085730972946
2025-10-30 17:12:40,10053.590672104036,0.5359067210403189
2025-10-30 18:19:08,10039.155883275856,0.39155883275851
2025-10-30 19:11:16,10018.232879275572,0.1823287927556884
2025-10-30 20:15:00,9965.594822501182,-0.34405177498822
2025-10-30 21:12:42,9965.594822501182,-0.34405177498822
2025-10-31 14:13:48,9950.932925531655,-0.4906707446834842
2025-10-31 15:12:29,9994.968546328064,-0.0503145367193974
2025-10-31 16:16:35,9892.169051334178,-1.078309486658254
2025-10-31 17:12:49,9838.286198452224,-1.617138015477794
2025-10-31 18:19:59,9867.867477205173,-1.321325227948309
2025-10-31 19:10:04,9872.71406877637,-1.2728593122363412
2025-10-31 20:15:28,9879.027593815936,-1.209724061840679
2025-10-31 21:12:12,9879.027593815936,-1.209724061840679
2025-11-03 14:14:25,9879.027593815936,-1.209724061840679
2025-11-03 15:14:42,9791.39816981943,-2.0860183018057423
2025-11-03 16:16:26,9787.75080628582,-2.122491937141839
2025-11-03 17:12:44,9786.91676999144,-2.13083230008564
2025-11-03 18:19:18,9781.33049456839,-2.1866950543161323
2025-11-03 19:11:00,9779.581525575122,-2.2041847442488134
2025-11-03 20:15:39,9768.329892770307,-2.316701072296945
2025-11-03 21:12:58,9757.503760863776,-2.424962391362277
2025-11-04 14:14:12,9757.503760863776,-2.424962391362277
2025-11-04 15:15:09,9634.745991383212,-3.652540086167918
2025-11-04 16:17:19,9607.53466469198,-3.924653353080247
2025-11-04 17:11:17,9598.961472627358,-4.01038527372646
2025-11-04 18:19:37,9573.962674681672,-4.260373253183314
2025-11-04 19:11:07,9563.05031125964,-4.3694968874036375
2025-11-04 20:15:34,9562.066844856145,-4.379331551438589
2025-11-04 21:12:51,9529.354511990912,-4.706454880090913
2025-11-05 14:14:09,9529.354511990912,-4.706454880090913
2025-11-05 15:14:46,9351.20326695038,-6.487967330496247
2025-11-05 16:17:47,9449.5071357423,-5.504928642577031
2025-11-05 17:13:16,9487.829916141192,-5.121700838588111
2025-11-05 18:19:24,9544.18661785536,-4.558133821446425
2025-11-05 19:11:49,9550.336174809716,-4.496638251902875
2025-11-05 20:15:30,9568.845090391156,-4.3115490960884735
2025-11-05 21:12:55,9536.419139962009,-4.635808600379968
2025-11-06 14:14:26,9536.419139962009,-4.635808600379968
2025-11-06 15:15:11,9257.872088195165,-7.421279118048403
2025-11-06 16:18:20,9203.40121022616,-7.965987897738448
2025-11-06 17:13:59,9187.791860670884,-8.12208139329119
2025-11-06 18:20:12,9165.512073638758,-8.344879263612453
2025-11-06 19:11:40,9199.982344567305,-8.000176554327005
2025-11-06 20:14:59,9182.380480869062,-8.176195191309413
2025-11-06 21:12:24,9118.792885447374,-8.812071145526295
2025-11-07 14:13:58,9118.792885447374,-8.812071145526295
2025-11-07 15:14:05,9145.507718084276,-8.54492281915729
2025-11-07 16:14:36,9087.13962225908,-9.12860377740922
2025-11-07 17:12:28,9068.109419967455,-9.31890580032548
2025-11-07 18:18:51,9118.216735964394,-8.817832640356098
2025-11-07 19:11:20,9136.60892739479,-8.633910726052143
2025-11-07 20:14:22,9231.692832788596,-7.683071672114071
2025-11-07 21:09:38,9246.174849176135,-7.5382515082386785
2025-11-10 14:14:53,9246.174849176135,-7.5382515082386785
2025-11-10 15:15:22,9287.592097269611,-7.124079027303903
2025-11-10 16:17:46,9233.625176805155,-7.663748231948464
2025-11-10 17:13:01,9235.64240895287,-7.643575910471332
2025-11-10 18:19:55,9263.743235450196,-7.362567645498072
2025-11-10 19:11:23,9266.374769940458,-7.336252300595458
2025-11-10 20:16:21,9284.691357360964,-7.153086426390399
2025-11-10 21:12:40,9280.768858015192,-7.192311419848117
2025-11-11 14:14:28,9280.76885801519,-7.192311419848135
2025-11-11 15:14:42,9207.317143786084,-7.926828562139196
2025-11-11 16:17:37,9209.936497809618,-7.9006350219038515
2025-11-11 17:12:40,9201.846909790836,-7.981530902091687
2025-11-11 18:19:08,9235.164484906214,-7.648355150937893
2025-11-11 19:11:01,9207.738691689785,-7.922613083102202
2025-11-11 20:14:42,9210.71985174854,-7.892801482514621
2025-11-11 21:12:13,9215.313832927864,-7.846861670721407
2025-11-12 14:14:37,9215.313832927864,-7.846861670721407
2025-11-12 15:15:24,9234.83501836442,-7.651649816355836
2025-11-12 16:18:14,9206.570279701758,-7.934297202982449
2025-11-12 17:14:32,9208.39953845925,-7.916004615407525
2025-11-12 18:20:08,9228.226460767964,-7.717735392320407
2025-11-12 19:11:26,9213.120146382864,-7.868798536171395
2025-11-12 20:15:23,9209.352448202064,-7.906475517979395
2025-11-12 21:13:00,9202.116095638135,-7.978839043618679
2025-11-13 14:14:01,9202.116095638135,-7.978839043618679
2025-11-13 15:15:53,9151.569522880338,-8.484304771196655
2025-11-13 16:17:09,9051.786003652483,-9.48213996347518
2025-11-13 17:14:39,9038.584844125253,-9.614151558747524
2025-11-13 18:19:29,8998.661063540345,-10.013389364596584
2025-11-13 19:11:21,8978.766182616262,-10.212338173837413
2025-11-13 20:16:13,8984.14942129857,-10.158505787014324
2025-11-13 21:13:25,8971.496653420438,-10.285033465795657
2025-11-14 14:13:56,8971.496653420438,-10.285033465795657
2025-11-14 15:13:13,8944.277793845291,-10.557222061547124
2025-11-14 16:17:30,9025.980133695806,-9.740198663041973
2025-11-14 17:12:42,9070.840145392243,-9.291598546077582
2025-11-14 18:19:43,9018.635476958174,-9.813645230418294
2025-11-14 19:11:14,9008.443958050968,-9.915560419490353
